match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6126317519,129,,6,4,7,10,285,18,480,568,15100,16922,0,87,21,1,236,147,141,75,75,63,,,,,,,,,0
6126317519,130,,14,3,6,9,42,3,236,468,6810,9611,0,28,19,1,216,38,131,214,1,0,,,,,,,,,0
6126317519,131,,26,11,7,4,126,12,402,584,11735,19398,0,99,21,1,0,41,48,77,108,1,,,,,,,,,0
6126317519,132,,21,2,6,3,136,5,290,353,9815,11259,0,0,16,1,77,108,34,29,166,67,,,,,,,,,0
6126317518,0,1022028392.0,104,3,5,4,106,7,319,403,8395,10077,540,0,14,1,50,127,1,0,569,11,,,,,,,,,0
6126317518,1,450186441.0,8,3,9,4,167,7,397,564,8965,9421,440,387,18,1,11,75,166,0,50,170,,,,,,,,,0
6126317518,2,431683895.0,114,0,4,4,38,0,224,325,5490,3759,0,177,13,1,11,19,28,50,21,569,,,,,,,,,0
6126317518,3,,14,2,2,3,101,8,279,315,7835,3633,0,337,12,1,215,73,131,11,50,1,,,,,,,,,0
6126317518,4,,2,6,4,3,131,5,364,456,9105,12353,0,0,15,1,1,127,0,50,42,61,,,,,,,,,0
6126317518,128,,42,11,0,4,291,18,814,765,19515,17586,152,23738,21,1,65,112,50,162,137,143,,,,,,,,,1
6126317518,129,118442044.0,74,6,2,8,213,11,641,754,12610,10993,0,9559,21,1,63,77,263,166,77,65,,,,,,,,,1
6126317518,130,157310975.0,67,2,3,9,148,5,439,430,9325,11725,0,48,15,1,127,252,63,75,170,40,,,,,,,,,1
6126317518,131,,40,3,4,11,100,4,431,499,9345,11547,0,758,16,1,0,108,267,0,180,0,,,,,,,,,1
6126317518,132,347422787.0,101,2,5,12,39,5,321,502,5470,7735,0,627,16,1,77,206,0,180,0,0,,,,,,,,,1
6126317516,0,,112,11,7,16,170,1,457,778,18895,20611,16242,1069,28,1,98,108,77,1,218,48,,,,,,,,,1
6126317516,1,,48,17,11,16,535,8,766,803,29765,53752,0,21699,30,3,156,139,116,48,0,147,,,,,,,,,1
6126317516,2,,18,14,7,5,441,1,648,813,31170,31414,0,9316,30,3,156,208,48,247,116,141,,,,,,,,,1
6126317516,3,366620181.0,11,9,10,9,296,31,493,705,22245,35377,0,661,26,3,116,112,152,141,41,48,,,,,,,,,1
6126317516,4,,64,5,14,18,138,3,400,552,15930,28831,6,3541,27,1,92,206,29,218,108,273,,,,,,,,,1
6126317516,128,1153421109.0,105,6,8,10,224,1,474,550,18370,25967,0,224,26,3,37,108,232,259,102,48,,,,,,,,,0
6126317516,129,,74,8,11,13,115,5,383,671,13625,29583,0,131,27,3,77,48,65,110,77,0,,,,,,,,,0
6126317516,130,,119,18,10,17,122,8,552,736,25690,67992,0,1953,30,3,116,98,534,0,48,123,,,,,,,,,0
6126317516,131,304732314.0,27,9,16,20,123,8,418,586,15530,27481,400,856,26,1,0,254,36,214,108,235,,,,,,,,,0
6126317516,132,168573588.0,23,6,15,11,474,5,639,669,24185,30119,0,879,27,1,249,116,50,141,11,141,,,,,,,,,0
6126317515,0,,39,7,6,14,32,1,335,517,7815,28153,400,0,20,1,98,36,0,77,218,63,,,,,,,,,0
6126317515,1,93668872.0,114,9,10,11,127,19,482,695,13855,25810,0,0,23,1,50,36,116,181,166,108,,,,,,,,,0
6126317515,2,61328983.0,42,3,9,9,226,3,525,521,15500,21111,0,1381,20,1,50,36,55,135,168,65,,,,,,,,,0
6126317515,3,,50,3,12,8,40,5,313,254,8245,9416,3730,101,13,2,79,65,55,240,29,36,,,,,,,,,0
6126317515,4,890682477.0,82,6,9,10,132,11,336,507,8170,15697,0,349,19,2,0,0,0,0,0,0,,,,,,,,,0
6126317515,128,909923700.0,123,5,10,20,64,1,331,555,8260,23522,0,2807,20,1,75,75,63,166,149,38,,,,,,,,,1
6126317515,129,151728125.0,44,11,4,5,361,9,639,905,21505,27874,0,6648,25,1,143,145,168,116,26,48,,,,,,,,,1
6126317515,130,,36,7,5,22,109,5,431,783,12830,25705,7678,2972,24,1,0,692,231,77,0,77,,,,,,,,,1
6126317515,131,,71,13,6,19,158,23,530,759,15995,28671,0,4855,24,1,112,73,73,158,63,252,,,,,,,,,1
6126317515,132,240144705.0,51,8,7,15,128,24,431,685,13405,36043,39,1613,23,1,0,267,36,137,127,214,,,,,,,,,1
6126316719,0,,108,7,11,18,220,6,409,493,18350,17205,7309,407,23,1,231,206,226,11,58,33,,,,,,,,,0
6126316719,1,189244529.0,41,6,6,17,259,15,434,707,20885,14691,400,1048,26,2,63,166,0,139,147,116,,,,,,,,,0
6126316719,2,258386735.0,35,9,3,19,364,29,577,730,22610,45040,0,3863,27,2,725,135,263,116,158,63,,,,,,,,,0
6126316719,3,,7,6,11,16,119,2,338,582,14515,22456,0,974,24,1,29,232,1,43,60,108,,,,,,,,,0
6126316719,4,835440899.0,86,5,7,16,174,8,364,507,16410,18860,800,966,23,1,1,218,232,180,256,108,,,,,,,,,0
6126316719,128,137086649.0,73,11,5,15,550,4,1051,781,34890,42181,0,18249,29,2,158,160,137,116,600,48,,,,,,,,,1
6126316719,129,,119,5,7,18,109,2,365,592,11870,19539,208,3601,25,2,206,108,216,48,77,181,,,,,,,,,1
6126316719,130,,27,6,8,22,116,3,354,551,14930,20918,992,2029,24,2,102,36,38,232,256,214,,,,,,,,,1
6126316719,131,,67,7,6,21,287,17,511,631,18350,38316,0,6783,27,2,127,63,75,160,147,143,,,,,,,,,1
6126316719,132,,55,8,8,17,197,0,473,620,15115,25723,4641,2143,26,1,231,90,36,119,178,0,,,,,,,,,1
6126316718,0,,75,7,9,16,115,8,404,539,11725,18898,0,2044,20,1,263,206,23,21,77,63,,,,,,,,,1
6126316718,1,376510702.0,7,2,10,14,99,12,400,550,10565,11287,0,5979,20,1,180,0,65,1,256,0,,,,,,,,,1
6126316718,2,144321964.0,11,9,4,11,279,25,647,779,17660,26431,0,10769,24,1,141,10,172,63,236,116,,,,,,,,,1
6126316718,3,,10,15,3,5,268,12,657,896,20320,30522,0,9256,25,2,176,160,63,265,154,26,,,,,,,,,1
6126316718,4,,86,1,5,23,76,4,350,553,9570,10225,0,303,20,2,214,188,40,232,1,218,,,,,,,,,1
6126316718,128,,9,2,7,14,152,11,387,579,9590,13142,0,716,21,1,21,75,11,63,166,36,,,,,,,,,0
6126316718,129,127354617.0,13,7,10,5,164,12,404,531,11155,11641,0,710,20,2,100,1,60,29,21,77,,,,,,,,,0
6126316718,130,,5,3,6,9,29,0,298,450,7745,9485,0,71,18,2,214,36,256,1,218,0,,,,,,,,,0
6126316718,131,103658774.0,33,4,9,13,14,1,212,298,5005,10755,316,119,14,2,187,180,42,21,0,0,,,,,,,,,0
6126316718,132,192199460.0,41,13,3,12,251,16,577,834,13880,24243,0,411,25,2,36,0,116,63,166,154,,,,,,,,,0
6126316714,0,208094717.0,109,3,6,11,396,9,589,600,21080,17532,352,1853,23,3,147,65,116,63,160,236,,,,,,,,,0
6126316714,1,847313248.0,11,8,6,8,190,25,438,609,13160,26525,115,539,23,3,1,100,41,29,116,36,,,,,,,,,0
6126316714,2,,128,6,9,9,25,0,240,419,8020,14956,1024,0,19,3,214,218,216,265,254,0,,,,,,,,,0
6126316714,3,,9,4,3,15,105,6,341,424,12425,8962,0,294,19,1,63,100,154,36,73,0,,,,,,,,,0
6126316714,4,,104,4,5,11,150,4,352,502,12800,14259,2954,187,21,1,1,127,73,50,226,178,,,,,,,,,0
6126316714,128,,81,14,5,6,228,8,550,699,17620,20531,0,5034,24,2,569,36,63,112,252,154,,,,,,,,,1
6126316714,129,113261454.0,119,6,5,12,72,3,330,569,11380,9681,1600,715,22,2,36,254,100,214,61,92,,,,,,,,,1
6126316714,130,,48,4,7,12,403,14,656,740,19805,25032,0,15544,25,1,147,116,236,63,26,139,,,,,,,,,1
6126316714,131,1063663175.0,87,3,4,13,59,3,281,474,8390,7854,0,998,20,1,188,40,108,244,214,11,,,,,,,,,1
6126316714,132,,34,2,5,13,295,4,490,539,15940,25420,0,0,21,1,178,232,256,48,1,108,,,,,,,,,1
6126316712,0,106991627.0,20,3,6,14,48,7,295,503,9565,9960,672,2098,21,1,0,256,0,254,214,36,,,,,,,,,1
6126316712,1,148842817.0,96,3,6,12,231,6,455,574,15570,21753,0,3808,22,1,116,1,90,34,50,125,,,,,,,,,1
6126316712,2,,56,10,6,9,296,23,586,727,21225,36020,0,13945,25,1,117,98,63,116,141,168,,,,,,,,,1
6126316712,3,349799644.0,21,9,4,10,110,5,414,679,14640,13017,0,2896,24,1,116,108,77,77,166,214,,,,,,,,,1
6126316712,4,150773545.0,89,5,1,10,511,6,769,710,23750,26910,0,2530,25,1,147,114,174,139,65,48,,,,,,,,,1
6126316712,128,,14,0,9,6,64,7,226,379,7830,9535,0,0,18,1,127,92,36,1,214,39,,,,,,,,,0
6126316712,129,,12,4,8,4,251,2,431,533,15260,16043,0,811,21,1,36,147,174,114,63,0,,,,,,,,,0
6126316712,130,203571849.0,25,7,4,5,309,12,512,624,20010,26945,0,563,23,1,77,116,100,41,48,235,,,,,,,,,0
6126316712,131,,75,7,6,13,32,1,258,500,9545,17187,0,91,21,1,206,7,218,63,21,569,,,,,,,,,0
6126316712,132,,81,5,4,10,216,13,438,639,17480,22495,0,142,23,1,170,36,98,114,154,63,,,,,,,,,0
6126316711,0,,38,9,10,23,143,4,437,585,14795,21262,364,5355,23,1,11,635,1,50,36,229,,,,,,,,,0
6126316711,1,,41,8,4,22,314,6,568,742,21185,27047,0,5838,25,1,156,166,116,63,154,149,,,,,,,,,0
6126316711,2,103422727.0,39,13,7,16,284,13,589,827,22900,39218,0,7171,26,1,96,116,36,63,108,98,,,,,,,,,0
6126316711,3,157944872.0,101,14,9,13,41,9,347,527,12495,36130,0,2038,22,1,58,256,206,57,77,214,,,,,,,,,0
6126316711,4,,87,7,9,28,56,7,364,502,14845,42506,800,735,21,1,235,108,180,42,0,0,,,,,,,,,0
6126316711,128,,26,4,10,15,72,2,327,533,12295,10445,0,170,22,1,36,108,188,214,254,232,,,,,,,,,1
6126316711,129,,82,14,12,5,316,1,643,702,17155,36055,0,10008,26,1,236,1,96,63,160,117,,,,,,,,,1
6126316711,130,,27,1,13,14,42,2,276,425,9135,9646,400,420,19,1,36,180,1,232,0,0,,,,,,,,,1
6126316711,131,,129,4,11,15,130,13,384,460,13555,20588,0,1119,20,1,50,131,73,116,1,127,,,,,,,,,1
6126316711,132,235665971.0,1,15,6,4,423,16,728,810,26250,37575,0,8992,28,1,116,63,147,143,145,160,,,,,,,,,1
6126316709,0,,25,12,11,3,87,5,481,613,8560,20691,0,3898,18,1,100,485,36,77,29,7,,,,,,,,,0
6126316709,1,,60,1,15,6,58,0,282,330,5905,6803,0,0,12,1,50,25,11,73,152,16,,,,,,,,,0
6126316709,2,,101,2,11,5,30,0,254,579,4350,16251,0,165,18,1,77,232,29,23,0,0,,,,,,,,,0
6126316709,3,,32,1,6,2,39,2,219,236,5465,5569,0,0,10,1,63,181,36,174,0,0,,,,,,,,,0
6126316709,4,,46,0,15,3,34,0,180,297,1695,3143,0,0,12,1,44,216,36,75,0,0,,,,,,,,,0
6126316709,128,,85,16,2,14,50,8,442,717,7220,9116,0,1786,20,1,180,218,123,0,40,0,,,,,,,,,1
6126316709,129,,114,8,2,10,126,10,459,703,12350,12629,0,8617,20,1,208,36,181,50,75,252,,,,,,,,,1
6126316709,130,287979426.0,7,5,5,23,77,1,383,523,8775,14241,0,760,16,1,1,214,110,36,0,0,,,,,,,,,1
6126316709,131,,44,22,6,11,112,6,607,1058,11595,36612,0,6261,24,1,34,168,50,252,48,26,,,,,,,,,1
6126316709,132,315964240.0,14,7,2,9,27,0,319,552,6250,9283,0,1641,17,1,214,1,48,0,0,0,,,,,,,,,1
6126316707,0,32105534.0,67,13,4,12,197,7,658,682,16750,22343,0,7661,21,1,50,174,36,598,160,75,,,,,,,,,1
6126316707,1,,84,6,5,19,60,1,461,625,12335,24172,0,1687,20,1,180,108,102,232,94,77,,,,,,,,,1
6126316707,2,,81,15,2,7,170,19,687,797,19695,24253,0,11152,23,1,114,48,73,151,244,154,,,,,,,,,1
6126316707,3,,108,1,4,7,126,1,392,260,7300,5167,1220,2499,12,1,0,0,0,0,0,0,,,,,,,,,1
6126316707,4,,37,4,2,12,96,0,452,488,12120,10313,4817,5123,18,1,36,110,108,0,0,180,,,,,,,,,1
6126316707,128,,20,2,12,8,62,2,296,452,7150,12568,0,121,17,1,108,22,63,18,0,0,,,,,,,,,0
6126316707,129,,105,2,9,6,42,1,249,359,5030,19325,0,0,15,1,178,180,0,23,0,0,,,,,,,,,0
6126316707,130,,94,2,3,3,313,8,486,635,15345,7539,0,4,21,1,166,63,24,26,147,75,,,,,,,,,0
6126316707,131,110896704.0,27,5,10,5,17,0,235,255,7200,5916,400,0,12,1,232,214,254,188,38,36,,,,,,,,,0
6126316707,132,,126,4,8,4,110,3,357,525,9795,13269,0,0,18,1,100,36,41,50,596,60,,,,,,,,,0
6126316701,0,114477385.0,31,7,4,14,31,3,371,372,7085,15276,344,1561,13,1,0,36,42,254,214,265,1,3,8,17,1.0,0,0,0,1
6126316701,1,,61,9,2,7,218,15,638,677,16665,13347,0,7997,19,1,176,178,203,98,0,0,0,0,0,1,,0,0,4,1
6126316701,2,,70,4,4,6,184,6,581,555,14025,8898,0,7241,17,1,1,63,143,26,145,181,0,0,0,1,,6,1,2,1
6126316701,3,,121,7,2,18,21,2,343,487,8395,10414,1593,1048,15,1,214,36,40,232,37,244,0,0,1,1,1.0,6,0,0,1
6126316701,4,,13,5,0,9,208,7,609,677,14680,10802,0,8816,19,1,36,176,185,48,168,77,4,14,2,2,,11,0,1,1
6126316701,128,,18,1,8,0,88,11,280,302,5225,2595,0,0,12,1,63,13,13,172,36,215,1,2,0,1,,0,0,0,0
6126316701,129,,46,0,5,3,221,3,439,509,8240,7306,0,0,16,1,236,75,63,168,41,0,8,42,2,0,,6,0,0,0
6126316701,130,,14,5,7,6,17,1,266,259,4670,8000,0,0,10,1,42,12,0,102,214,36,0,0,5,6,2.0,0,0,0,0
6126316701,131,102786502.0,120,1,3,7,213,6,429,531,8585,7500,0,333,16,1,11,38,63,166,34,569,0,0,0,0,5.0,2,0,1,0
6126316701,132,196808931.0,111,1,9,3,40,1,229,309,6935,4587,6305,0,12,1,0,102,0,0,0,0,0,0,2,9,,4,0,0,0
6126316700,0,150026547.0,70,20,5,12,409,4,737,901,34795,65705,0,11660,30,1,50,603,156,249,145,143,,,,,,,,,1
6126316700,1,25213243.0,14,14,11,12,233,6,504,680,22430,38511,1398,1260,26,1,50,125,114,273,692,108,,,,,,,,,1
6126316700,2,83319827.0,101,9,7,24,75,4,374,606,18040,37727,0,261,25,1,176,206,33,218,48,121,,,,,,,,,1
6126316700,3,241294325.0,1,7,3,11,542,12,727,852,34145,36599,0,21045,29,1,139,116,147,208,160,145,,,,,,,,,1
6126316700,4,8640146.0,30,7,11,22,91,7,356,592,13090,17957,4095,991,25,1,37,269,188,48,260,256,,,,,,,,,1
6126316700,128,36845241.0,112,3,12,19,83,3,311,435,13040,12621,23784,0,22,1,269,254,37,29,232,218,,,,,,,,,0
6126316700,129,351716857.0,68,3,9,17,223,20,430,701,18245,33633,0,0,27,1,100,152,256,37,29,108,,,,,,,,,0
6126316700,130,92470.0,72,9,11,16,423,29,602,650,23035,49268,0,0,27,1,116,108,143,156,50,166,,,,,,,,,0
6126316700,131,179838507.0,41,9,14,17,128,3,367,549,14385,18347,400,98,24,1,36,569,40,63,108,235,,,,,,,,,0
6126316700,132,387851133.0,99,13,12,11,402,8,684,741,26610,60366,0,5583,29,1,48,692,208,36,112,108,,,,,,,,,0
6126316619,0,1018363087.0,42,11,1,10,469,7,728,828,30120,49483,0,11035,29,1,116,152,143,603,137,220,,,,,,,,,0
6126316619,1,,35,4,24,14,214,4,438,500,17875,26550,0,2623,23,1,172,166,166,50,236,168,,,,,,,,,0
6126316619,2,,59,2,26,21,71,1,343,422,10475,29903,0,0,21,1,73,127,151,154,29,43,,,,,,,,,0
6126316619,3,861750285.0,11,9,10,7,183,12,441,606,18005,23460,0,1086,25,2,204,152,29,1,37,36,,,,,,,,,0
6126316619,4,400106236.0,121,8,12,19,91,1,431,669,17285,22486,0,166,27,2,37,108,256,180,254,98,,,,,,,,,0
6126316619,128,962737989.0,60,17,8,16,282,8,541,758,23715,34101,0,13293,28,1,116,208,172,112,63,0,,,,,,,,,1
6126316619,129,,105,9,7,12,347,1,537,614,20220,26788,0,2773,25,1,48,178,235,121,0,108,,,,,,,,,1
6126316619,130,329297712.0,9,8,8,27,140,1,401,612,15180,31774,480,4894,25,1,147,36,92,63,108,149,,,,,,,,,1
6126316619,131,216228337.0,10,22,12,12,269,19,596,813,23320,53815,0,5228,28,1,176,26,116,147,160,63,,,,,,,,,1
6126316619,132,,13,16,7,18,365,15,553,745,24535,34304,0,3896,27,1,100,63,232,1,534,123,,,,,,,,,1
6126316618,0,140168842.0,30,4,9,13,61,2,273,553,9335,21575,771,54,23,1,77,0,36,254,267,29,,,,,,,,,0
6126316618,1,,101,11,8,13,188,26,457,672,18650,47353,0,79,25,1,1,259,96,60,206,48,,,,,,,,,0
6126316618,2,205469893.0,41,8,11,5,231,10,423,537,16615,16563,0,236,23,1,172,116,63,154,166,0,,,,,,,,,0
6126316618,3,182725189.0,84,2,7,11,112,7,395,602,16560,13045,688,39,24,1,102,226,65,24,232,29,,,,,,,,,0
6126316618,4,164717658.0,57,7,4,8,294,7,507,700,22995,20832,1663,1103,26,1,50,226,210,116,569,252,,,,,,,,,0
6126316618,128,158628346.0,129,5,5,15,317,18,545,730,23075,29886,0,2990,26,1,100,50,1,156,168,116,,,,,,,,,1
6126316618,129,199322942.0,10,19,8,8,243,17,604,879,24230,39059,0,341,28,1,1,176,149,116,48,160,,,,,,,,,1
6126316618,130,129816704.0,54,4,0,15,444,22,649,823,30465,40399,0,21526,28,1,225,116,156,149,143,154,,,,,,,,,1
6126316618,131,,26,10,11,11,75,5,354,621,14285,24013,0,226,24,1,265,61,1,31,108,214,,,,,,,,,1
6126316618,132,,75,1,8,9,170,10,428,493,16645,9222,400,1868,22,1,96,725,65,63,256,117,,,,,,,,,1
6126316617,0,139208096.0,100,4,6,12,52,4,279,460,9090,12096,765,0,19,2,37,92,1,41,36,50,,,,,,,,,0
6126316617,1,139713415.0,2,4,8,9,162,12,383,506,11960,11766,0,583,20,2,125,0,36,147,1,50,,,,,,,,,0
6126316617,2,233657777.0,63,8,5,12,223,7,496,703,17195,20330,0,2944,23,2,154,63,596,135,36,174,,,,,,,,,0
6126316617,3,902253792.0,30,4,6,10,48,3,242,372,7035,10845,1490,0,16,2,43,180,254,21,36,188,,,,,,,,,0
6126316617,4,,35,10,8,6,319,20,645,780,19850,35420,0,703,24,1,65,63,166,141,160,236,,,,,,,,,0
6126316617,128,1116873605.0,129,16,6,13,229,3,646,912,22810,40305,132,5607,27,2,168,141,178,116,1,50,,,,,,,,,1
6126316617,129,343802503.0,99,4,10,18,158,7,464,529,14010,20799,0,3466,20,2,692,50,242,216,108,40,,,,,,,,,1
6126316617,130,906862588.0,6,8,3,11,304,15,688,802,22135,24817,0,20043,25,1,63,147,263,123,36,139,,,,,,,,,1
6126316617,131,,84,5,4,6,194,8,546,726,19100,12696,0,3888,24,1,178,65,273,176,48,273,,,,,,,,,1
6126316617,132,,37,0,8,15,31,1,278,468,9370,10975,8199,813,19,1,88,214,60,23,42,244,,,,,,,,,1
6126316614,0,178703612.0,12,18,2,23,300,10,687,849,24920,46672,0,16731,28,5,174,123,139,63,160,232,,,,,,,,,1
6126316614,1,,119,6,10,20,15,0,276,467,10130,15859,844,355,20,5,102,40,256,180,43,0,,,,,,,,,1
6126316614,2,127076111.0,47,7,8,24,208,14,487,752,14485,20836,0,801,26,5,116,48,11,1466,36,41,,,,,,,,,1
6126316614,3,,2,17,9,19,167,7,512,686,18835,30230,0,5252,24,5,1,127,50,36,112,125,,,,,,,,,1
6126316614,4,,71,3,10,25,94,0,356,652,13185,16458,0,1115,24,5,127,252,9,50,55,40,,,,,,,,,1
6126316614,128,,50,4,11,13,46,9,250,484,8645,8735,7179,0,21,5,44,254,232,0,88,180,,,,,,,,,0
6126316614,129,219636285.0,68,9,10,14,36,0,300,443,11620,25381,304,0,20,5,36,267,259,180,244,254,,,,,,,,,0
6126316614,130,208890737.0,14,11,15,17,117,7,401,488,14195,36227,0,0,21,5,108,31,1,127,214,53,,,,,,,,,0
6126316614,131,295651798.0,126,8,7,14,227,20,472,729,15995,25597,0,800,26,5,100,98,50,77,11,108,,,,,,,,,0
6126316614,132,,46,7,8,7,310,8,530,723,17110,19981,0,1313,25,5,168,116,236,63,1,149,,,,,,,,,0
6126316613,0,,8,5,7,4,157,13,416,501,11235,9027,3105,630,18,1,147,172,11,166,50,14,,,,,,,,,0
6126316613,1,,5,7,9,12,29,1,291,508,7435,18697,0,286,18,1,37,40,265,254,0,214,,,,,,,,,0
6126316613,2,,64,1,12,16,40,1,247,326,6940,11351,0,495,14,1,190,218,36,180,261,23,,,,,,,,,0
6126316613,3,,71,8,6,6,97,3,368,550,10355,11703,0,0,19,1,127,152,11,181,252,63,,,,,,,,,0
6126316613,4,,25,11,7,8,182,8,517,647,15145,22240,230,6518,20,1,41,48,116,168,0,149,,,,,,,,,0
6126316613,128,359471117.0,56,14,4,10,214,9,664,975,18090,23938,0,20300,25,1,250,75,26,168,63,149,,,,,,,,,1
6126316613,129,,6,10,3,9,195,12,599,868,17500,25390,0,7869,24,1,263,141,147,75,75,63,,,,,,,,,1
6126316613,130,371117455.0,43,8,8,9,106,13,451,681,11720,16725,0,1206,21,1,125,116,73,108,29,86,,,,,,,,,1
6126316613,131,,30,6,11,12,34,11,341,551,7930,19606,1705,159,19,1,69,180,36,254,0,0,,,,,,,,,1
6126316613,132,,14,3,6,10,48,0,308,434,7650,10571,400,452,16,1,1,178,0,0,29,188,,,,,,,,,1
6126316603,0,150542011.0,49,2,9,4,145,1,346,399,11385,6010,37,0,16,3,65,116,178,1,63,34,,,,,,,,,0
6126316603,1,137011278.0,35,2,11,4,74,5,329,384,9375,18580,400,60,16,3,65,214,36,43,108,0,,,,,,,,,0
6126316603,2,,126,0,8,8,163,5,371,481,10990,11694,0,403,18,3,100,29,36,41,11,108,,,,,,,,,0
6126316603,3,232384247.0,62,3,8,3,65,6,274,339,8505,8237,0,0,15,2,50,116,0,36,0,0,,,,,,,,,0
6126316603,4,125148289.0,4,10,10,5,265,12,576,835,15415,22088,0,1216,24,2,55,166,116,50,75,154,,,,,,,,,0
6126316603,128,,123,6,2,20,50,1,364,585,11520,20567,0,870,21,2,214,108,259,36,0,232,,,,,,,,,1
6126316603,129,183343739.0,8,9,1,15,412,15,777,891,23770,24762,8583,14228,26,2,50,1,154,108,145,160,,,,,,,,,1
6126316603,130,,26,6,7,20,35,0,346,494,9265,12227,0,131,19,3,100,1,40,0,214,36,,,,,,,,,1
6126316603,131,170463111.0,39,11,3,16,218,23,603,864,17140,32204,340,4990,25,3,41,77,123,98,63,119,,,,,,,,,1
6126316603,132,454808480.0,102,13,4,16,200,14,577,776,18110,26034,470,9036,24,3,9,50,36,1,137,154,,,,,,,,,1
6126316600,0,,6,0,11,9,110,0,256,364,7610,15569,0,548,18,1,26,75,236,170,75,63,,,,,,,,,0
6126316600,1,,15,6,13,12,154,12,382,470,15210,34360,0,1158,21,1,154,50,240,75,75,236,,,,,,,,,0
6126316600,2,,93,1,14,5,80,0,244,326,9560,8038,0,16,17,1,63,0,75,139,252,0,,,,,,,,,0
6126316600,3,,32,16,9,10,136,8,461,804,16685,28748,0,0,26,1,208,147,174,11,63,0,,,,,,,,,0
6126316600,4,,39,9,6,10,217,8,493,800,18150,41658,0,663,26,1,135,77,77,123,63,160,,,,,,,,,0
6126316600,128,,63,7,8,13,215,17,471,598,16220,21055,0,10553,23,1,168,52,75,75,116,48,,,,,,,,,1
6126316600,129,,104,13,5,15,189,7,523,713,17980,35350,2280,9740,26,1,141,1,127,569,50,108,,,,,,,,,1
6126316600,130,140546079.0,68,6,10,20,62,9,338,522,12455,20802,400,1282,22,1,214,261,102,254,36,30,,,,,,,,,1
6126316600,131,,36,8,5,27,131,4,410,609,14460,23077,8514,749,24,1,180,90,137,0,0,0,,,,,,,,,1
6126316600,132,174704800.0,67,18,6,23,151,8,519,687,18180,51176,0,8043,26,1,143,127,147,160,63,36,,,,,,,,,1
6126316514,0,,26,9,10,20,95,1,400,628,14470,12914,0,2090,26,3,1,36,256,100,214,254,,,,,,,,,1
6126316514,1,340286257.0,123,1,11,23,67,4,297,505,13900,16029,400,837,23,3,218,256,214,162,254,232,,,,,,,,,1
6126316514,2,232033270.0,67,18,4,14,426,11,676,878,27705,44662,0,8196,29,3,63,225,160,147,116,108,,,,,,,,,1
6126316514,3,184781911.0,51,10,8,24,197,29,438,694,15830,29271,0,1819,27,2,30,131,50,210,98,108,,,,,,,,,1
6126316514,4,139325287.0,76,9,7,10,474,15,704,751,33995,33839,0,9015,28,2,603,249,96,116,135,63,,,,,,,,,1
6126316514,128,,7,5,8,21,186,28,392,578,16300,26577,0,342,24,2,36,1,108,69,63,116,,,,,,,,,0
6126316514,129,861826557.0,30,10,12,14,42,5,269,408,10360,19452,501,50,21,2,254,36,214,188,21,102,,,,,,,,,0
6126316514,130,153831783.0,94,4,8,8,481,6,573,806,26470,30270,0,1775,26,3,236,147,156,149,116,160,,,,,,,,,0
6126316514,131,153912007.0,105,8,13,10,74,0,300,383,12430,30247,0,0,20,3,178,108,218,102,214,0,,,,,,,,,0
6126316514,132,178560414.0,13,13,7,16,242,6,451,773,19770,28882,175,0,26,3,204,256,1,100,77,29,,,,,,,,,0
6126316510,0,,12,15,6,10,480,12,673,908,27780,52018,0,4780,30,1,208,235,154,174,63,114,,,,,,,,,0
6126316510,1,361193525.0,74,11,7,18,378,33,635,668,30550,59207,0,2703,29,1,235,108,1,96,116,48,,,,,,,,,0
6126316510,2,,19,4,14,15,452,10,563,596,30140,34732,0,13086,28,1,1,112,252,63,141,116,,,,,,,,,0
6126316510,3,,69,3,9,14,219,3,454,567,25355,22493,0,482,26,1,1,50,116,149,36,112,,,,,,,,,0
6126316510,4,412787172.0,14,12,17,17,108,1,354,531,18040,28217,0,960,27,1,116,48,0,1,206,692,,,,,,,,,0
6126316510,128,133421578.0,81,6,9,20,394,12,588,653,25570,27307,768,3533,28,1,112,147,36,116,154,48,,,,,,,,,1
6126316510,129,,101,15,10,25,124,0,420,652,20440,70534,0,1457,28,1,108,121,0,206,29,232,,,,,,,,,1
6126316510,130,138233049.0,40,2,12,30,147,1,381,597,14660,35123,753,3611,26,1,40,267,102,218,273,214,,,,,,,,,1
6126316510,131,,106,10,7,17,315,10,541,668,25280,44666,0,2044,30,1,145,108,123,166,141,48,,,,,,,,,1
6126316510,132,,72,19,7,22,797,10,900,838,40070,92442,0,24524,30,1,139,158,156,141,135,116,,,,,,,,,1
6126316507,0,115006191.0,98,3,8,10,187,2,364,556,12325,19016,0,871,22,3,48,226,131,37,244,473,,,,,,,,,0
6126316507,1,,66,2,9,12,44,5,235,342,8635,5585,7133,290,17,3,79,0,254,90,29,0,,,,,,,,,0
6126316507,2,135899657.0,48,10,4,8,513,8,740,796,28495,46322,0,6586,26,3,63,139,156,116,141,147,,,,,,,,,0
6126316507,3,,74,3,7,10,230,21,485,639,17090,30244,0,2714,24,2,77,65,36,96,116,48,,,,,,,,,0
