match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6226367119,3,,67,13,5,32,423,8,626,772,24670,68262,0,6697,29,1,174,208,147,127,63,160,,,,,,,,,1
6226367119,4,,20,4,10,36,81,0,329,596,14800,24210,0,961,26,1,214,263,43,240,40,108,,,,,,,,,1
6226367119,128,376941465.0,25,11,15,12,133,14,377,545,15815,25304,6,171,24,1,50,100,256,7,166,485,,,,,,,,,0
6226367119,129,249683832.0,16,3,14,24,130,4,374,521,11750,39125,400,0,24,1,190,69,100,214,218,1,,,,,,,,,0
6226367119,130,111942111.0,22,5,19,17,48,6,266,434,9025,52951,0,151,22,1,41,180,232,21,23,60,,,,,,,,,0
6226367119,131,1115921767.0,42,6,12,14,345,5,530,770,25880,30525,0,1828,27,1,50,127,1,168,116,249,,,,,,,,,0
6226367119,132,,54,8,7,13,175,9,431,707,18250,41075,684,683,28,1,36,249,108,63,40,143,,,,,,,,,0
6226366705,0,,83,9,6,12,163,8,446,636,16700,32598,3612,1700,28,2,108,223,48,235,30,0,,,,,,,,,1
6226366705,1,,71,17,9,21,263,6,588,741,26605,36844,0,1152,29,2,247,116,220,108,141,569,,,,,,,,,1
6226366705,2,65196587.0,94,11,6,20,387,11,662,695,26895,44293,0,11536,29,1,160,147,116,108,63,141,,,,,,,,,1
6226366705,3,,35,9,20,20,331,8,569,695,25965,31706,1200,4143,27,1,249,158,156,236,141,63,,,,,,,,,1
6226366705,4,,44,9,10,14,267,3,510,670,18425,27940,0,3507,27,1,63,168,116,75,55,208,,,,,,,,,1
6226366705,128,100694494.0,2,11,14,22,208,6,472,607,19265,29041,0,0,26,1,242,127,1,112,63,170,,,,,,,,,0
6226366705,129,,46,6,9,16,343,7,502,793,23115,22094,0,1684,28,1,1,141,63,236,135,75,,,,,,,,,0
6226366705,130,,26,3,14,17,40,2,276,556,12005,7399,0,73,24,1,232,1,218,108,214,0,,,,,,,,,0
6226366705,131,,7,5,11,26,141,4,396,638,15100,28826,0,0,26,1,178,100,1,0,232,108,,,,,,,,,0
6226366705,132,404931213.0,10,22,7,6,403,5,697,861,27935,61106,0,5772,29,1,63,160,0,176,147,156,,,,,,,,,0
6226366618,0,316664135.0,14,5,11,16,155,1,363,498,15655,23388,0,1432,24,2,214,1,127,114,53,0,,,,,,,,,1
6226366618,1,,91,2,8,36,35,2,342,528,15320,4018,37005,1151,25,2,231,256,81,269,218,0,,,,,,,,,1
6226366618,2,1110673976.0,74,14,9,13,358,11,625,686,28335,41410,0,698,29,3,52,65,277,1,48,235,,,,,,,,,1
6226366618,3,,93,32,8,18,185,6,556,695,26870,63141,0,14220,29,3,63,116,152,135,143,160,,,,,,,,,1
6226366618,4,373962727.0,42,6,6,15,268,10,463,644,18985,28416,0,4609,28,3,151,50,112,143,154,1,,,,,,,,,1
6226366618,128,,18,16,12,8,548,8,656,782,32265,50706,0,1943,30,3,116,208,249,156,139,117,,,,,,,,,0
6226366618,129,189690036.0,126,10,9,8,210,8,381,688,18550,44018,0,194,26,3,100,77,108,11,249,98,,,,,,,,,0
6226366618,130,138451283.0,84,5,15,20,56,0,298,487,15640,30023,400,492,24,3,232,96,36,180,181,60,,,,,,,,,0
6226366618,131,450933115.0,41,8,7,21,294,23,483,694,19575,39674,0,658,28,2,63,172,158,135,75,116,,,,,,,,,0
6226366618,132,89246624.0,64,3,17,19,185,1,341,404,12145,34993,656,325,22,2,36,254,102,218,232,180,,,,,,,,,0
6226366611,0,22454744.0,74,3,5,13,223,11,407,552,14180,22932,0,2303,23,2,77,98,226,29,108,77,,,,,,,,,0
6226366611,1,89047091.0,121,0,10,16,102,3,280,428,10770,20396,861,29,20,2,36,232,39,21,180,42,,,,,,,,,0
6226366611,2,,48,8,6,10,276,39,459,543,16560,37278,0,722,23,3,110,190,29,0,108,273,,,,,,,,,0
6226366611,3,,12,7,9,7,354,2,526,670,18015,17594,0,1581,25,3,170,63,139,174,156,36,,,,,,,,,0
6226366611,4,115245563.0,123,10,8,11,49,8,304,442,9820,20435,0,81,20,3,240,29,108,0,232,40,,,,,,,,,0
6226366611,128,,128,3,8,15,50,2,374,502,14605,11706,1159,660,22,3,254,108,214,218,81,16,,,,,,,,,1
6226366611,129,128007538.0,126,15,4,18,268,10,595,754,21570,31354,220,4186,27,3,41,50,100,235,108,273,,,,,,,,,1
6226366611,130,162998853.0,18,4,8,10,369,2,573,671,19300,13256,0,8646,26,3,26,252,249,63,116,154,,,,,,,,,1
6226366611,131,,49,9,7,21,274,17,572,673,20310,27001,0,9847,26,2,90,158,1,114,63,36,,,,,,,,,1
6226366611,132,,62,6,4,17,37,2,394,596,12090,13834,0,3400,24,2,569,226,214,36,267,229,,,,,,,,,1
6226366610,0,,70,15,5,12,184,7,550,698,15965,32642,0,610,23,1,143,116,1,50,40,569,0,0,0,1,5.0,5,2,1,1
6226366610,1,,11,10,1,7,278,29,581,721,21330,26207,33,6336,24,1,100,41,116,48,1,249,0,0,4,1,1.0,14,0,1,1
6226366610,2,364720668.0,48,3,2,6,365,12,648,699,22355,17523,0,16322,23,1,172,63,116,160,141,236,2,5,0,0,3.0,5,0,5,1
6226366610,3,,128,4,1,11,50,0,307,394,11110,6099,600,2912,17,1,102,0,34,188,240,231,0,0,6,15,1.0,2,0,0,1
6226366610,4,,25,3,6,7,105,0,373,395,12245,8880,680,6591,17,1,50,100,40,0,249,77,0,0,7,15,3.0,2,0,3,1
6226366610,128,,32,4,10,6,77,1,286,433,8860,16995,0,89,18,1,174,11,154,569,14,40,1,3,1,0,,4,0,0,0
6226366610,129,,90,5,5,5,167,1,373,402,11240,14728,1646,135,17,1,0,108,214,256,0,37,0,0,9,23,2.0,6,0,0,0
6226366610,130,395900898.0,64,1,11,11,93,3,286,352,9490,14284,0,778,16,1,102,37,0,19,77,63,1,2,0,0,1.0,1,0,1,0
6226366610,131,,62,3,4,5,47,3,303,400,11150,12260,0,0,17,1,187,267,36,29,108,42,0,0,6,9,1.0,1,0,0,0
6226366610,132,145129100.0,17,2,6,5,184,12,344,429,12175,15349,0,0,18,1,98,259,41,77,63,8,0,0,1,3,4.0,6,0,0,0
6226366601,0,1180189174.0,80,8,2,8,201,3,532,627,15530,20108,0,12565,21,1,108,0,0,0,63,16,,,,,,,,,1
6226366601,1,,108,4,4,10,45,0,305,376,9795,10417,0,1006,15,1,114,180,0,28,43,125,,,,,,,,,1
6226366601,2,,40,4,5,15,35,4,296,371,6425,18885,3622,1430,15,1,231,0,36,0,0,593,,,,,,,,,1
6226366601,3,192697980.0,19,3,3,15,143,5,415,470,13715,16608,0,3206,18,1,36,249,1,252,244,63,,,,,,,,,1
6226366601,4,293885929.0,42,9,1,4,427,19,804,891,25350,20000,0,9620,24,1,1,65,137,112,114,48,,,,,,,,,1
6226366601,128,251481545.0,23,8,3,5,256,10,467,529,14400,19714,0,0,19,1,50,116,36,149,41,210,,,,,,,,,0
6226366601,129,451579745.0,25,0,6,6,58,4,204,279,5385,11831,0,0,13,1,180,43,232,34,23,0,,,,,,,,,0
6226366601,130,,121,2,8,2,97,6,236,340,5360,11674,0,15,14,1,0,180,102,0,0,0,,,,,,,,,0
6226366601,131,,8,3,11,3,145,1,303,319,8195,12962,0,0,14,1,11,158,50,75,0,0,,,,,,,,,0
6226366601,132,,32,2,2,7,101,35,310,488,10085,16896,0,178,18,1,174,11,170,29,143,17,,,,,,,,,0
6226366518,0,,126,28,1,16,176,4,628,934,24495,66086,0,2595,27,1,176,202,36,29,273,108,,,,,,,,,1
6226366518,1,,105,13,5,16,106,0,459,607,10190,33672,0,1591,21,1,178,214,108,43,232,188,,,,,,,,,1
6226366518,2,1218890387.0,46,11,3,12,334,14,634,931,20405,25039,0,9152,26,1,236,168,63,141,116,1,,,,,,,,,1
6226366518,3,153774286.0,26,6,8,25,68,6,343,654,10150,20854,0,2964,22,1,36,1,0,108,218,214,,,,,,,,,1
6226366518,4,130464007.0,104,5,11,29,119,30,412,670,9230,31603,1290,2732,22,1,1,73,127,50,36,73,,,,,,,,,1
6226366518,128,,135,3,14,10,134,2,372,571,9775,22469,4123,0,20,1,116,252,41,86,50,0,,,,,,,,,0
6226366518,129,,21,12,15,3,117,13,421,418,10710,25228,0,972,17,1,40,166,77,50,77,116,,,,,,,,,0
6226366518,130,116578054.0,42,7,7,9,152,9,428,478,13015,17088,0,0,18,1,151,50,249,11,8,36,,,,,,,,,0
6226366518,131,165498018.0,57,1,14,13,28,3,242,404,6920,6459,5882,0,17,1,178,0,231,16,0,218,,,,,,,,,0
6226366518,132,,64,1,14,14,23,1,239,420,5740,17483,356,735,17,1,206,40,214,0,0,0,,,,,,,,,0
6226366509,0,241420995.0,93,12,7,5,176,11,440,815,17605,31344,0,0,26,1,143,249,116,63,0,252,,,,,,,,,0
6226366509,1,153387351.0,35,3,8,8,223,17,411,400,15425,35413,175,738,19,1,1,263,50,36,149,166,,,,,,,,,0
6226366509,2,903056693.0,79,1,9,6,56,4,279,384,11290,20939,0,66,19,1,29,92,108,218,232,244,,,,,,,,,0
6226366509,3,127867355.0,50,4,6,7,181,6,343,381,12070,13869,4982,324,18,1,36,102,180,232,256,240,,,,,,,,,0
6226366509,4,405220938.0,7,2,9,4,238,17,376,555,13525,10710,0,1322,23,1,21,249,40,0,180,108,,,,,,,,,0
6226366509,128,,128,6,7,10,34,0,286,549,11095,17190,222,1799,22,1,180,16,218,240,0,1466,,,,,,,,,1
6226366509,129,216452879.0,22,10,3,19,277,8,594,693,23465,64284,0,231,26,1,1,235,110,259,108,48,,,,,,,,,1
6226366509,130,110083596.0,30,7,4,15,68,16,358,644,12815,22594,844,506,24,1,214,108,254,232,218,36,,,,,,,,,1
6226366509,131,908055007.0,10,15,0,8,427,7,755,857,29015,60756,0,22140,28,1,176,116,141,156,63,160,,,,,,,,,1
6226366509,132,,28,1,8,16,210,12,425,669,16330,17177,0,1236,25,1,1,29,210,252,108,125,,,,,,,,,1
6226366412,0,141772825.0,71,0,7,11,98,5,296,391,7920,7143,0,0,15,1,65,21,11,36,63,40,,,,,,,,,0
6226366412,1,847919736.0,75,5,11,5,47,4,257,306,7325,15814,380,0,13,1,98,215,42,29,36,77,,,,,,,,,0
6226366412,2,,17,4,9,2,149,6,353,468,8960,11450,0,0,17,1,63,98,36,41,77,21,,,,,,,,,0
6226366412,3,158593034.0,18,4,6,7,234,10,483,595,13185,16592,0,303,20,2,63,11,154,485,172,116,,,,,,,,,0
6226366412,4,,128,4,3,3,46,3,238,290,7370,7975,400,0,13,2,43,267,215,29,36,187,,,,,,,,,0
6226366412,128,111743696.0,65,7,4,6,153,5,473,612,14105,14059,0,27,20,1,1,41,36,232,123,48,,,,,,,,,1
6226366412,129,350225684.0,5,0,4,12,64,4,335,450,12380,8453,0,272,17,2,102,100,36,0,214,254,,,,,,,,,1
6226366412,130,228409022.0,87,0,10,12,56,3,282,374,7725,5090,110,39,15,2,29,254,232,0,36,188,,,,,,,,,1
6226366412,131,223062359.0,99,26,1,4,239,14,880,1149,29000,53305,0,21334,27,2,156,208,116,154,108,37,,,,,,,,,1
6226366412,132,157976481.0,1,2,0,4,411,13,699,878,20995,8477,0,3219,24,2,139,145,147,160,63,14,,,,,,,,,1
6226366410,0,22775871.0,8,1,12,6,272,1,402,497,14135,19565,4306,2889,22,2,170,36,252,50,158,596,,,,,,,,,0
6226366410,1,,5,1,8,10,70,1,268,457,10705,11846,0,86,21,2,29,36,254,218,102,259,,,,,,,,,0
6226366410,2,,114,23,4,9,207,6,546,839,23365,56903,0,2243,26,3,63,160,598,143,108,168,,,,,,,,,0
6226366410,3,,78,5,7,17,178,4,398,555,15585,19822,3616,838,23,3,63,11,119,108,81,69,,,,,,,,,0
6226366410,4,,14,2,15,21,91,0,308,401,9565,21796,0,202,19,3,1,131,9,214,38,0,,,,,,,,,0
6226366410,128,108434086.0,76,9,10,15,237,12,482,661,16455,37238,0,3295,25,3,263,77,108,63,55,21,,,,,,,,,1
6226366410,129,,2,16,6,21,209,8,512,663,16815,38624,0,3920,25,3,1,127,116,29,112,125,,,,,,,,,1
6226366410,130,242457434.0,90,6,4,26,182,1,433,661,14620,22206,8261,1527,25,3,36,102,267,188,214,108,,,,,,,,,1
6226366410,131,,26,5,8,20,17,4,262,470,10290,8771,408,860,21,2,102,254,40,232,0,214,,,,,,,,,1
6226366410,132,181061190.0,54,10,6,19,243,12,482,697,19750,29838,0,8028,26,2,50,143,154,168,160,117,,,,,,,,,1
6226366408,0,,34,19,1,13,200,12,664,1017,18260,44285,484,121,26,1,178,41,1,204,232,108,1,3,3,0,,7,0,1,1
6226366408,1,104891427.0,40,2,6,12,92,0,337,395,9350,6664,3306,991,15,1,102,36,231,0,188,0,2,2,6,17,,5,0,0,1
6226366408,2,215185507.0,26,6,8,15,31,2,323,485,8930,11168,400,2861,18,1,108,214,1,36,0,0,3,9,6,8,3.0,2,0,1,1
6226366408,3,333060770.0,6,5,3,6,266,4,602,695,18735,16953,0,21448,22,1,156,63,14,263,170,139,0,0,0,0,,5,1,4,1
6226366408,4,,71,5,2,24,146,10,484,745,13750,20887,0,1520,22,1,116,152,0,50,252,36,3,8,0,0,1.0,1,0,0,1
6226366408,128,,104,2,6,8,130,8,342,467,8555,12884,600,432,17,1,73,50,1,127,40,11,0,0,0,0,1.0,3,0,0,0
6226366408,129,33308835.0,128,2,10,7,54,3,246,327,6705,9937,0,9,14,1,43,60,21,229,44,180,1,1,2,5,1.0,4,0,0,0
6226366408,130,233644318.0,74,6,9,10,123,4,430,544,11510,18709,0,134,19,1,65,21,77,63,77,108,1,3,2,0,,4,0,0,0
6226366408,131,424878013.0,111,4,7,7,43,3,244,366,6730,8441,1482,285,15,1,31,214,36,218,232,188,2,5,9,16,1.0,3,0,0,0
6226366408,132,22265045.0,54,5,7,3,182,21,410,483,12180,11538,0,0,18,1,36,50,143,151,181,154,0,0,0,0,,2,0,0,0
6226366407,0,384888130.0,9,1,5,4,23,7,193,222,1710,5714,0,136,10,1,75,0,36,0,2,0,,,,,,,,,0
6226366407,1,,93,4,6,4,88,2,309,360,7690,6695,0,374,14,1,36,11,63,252,75,215,,,,,,,,,0
6226366407,2,,97,4,9,7,29,0,297,413,5745,9427,376,0,15,1,1,0,180,42,0,0,,,,,,,,,0
6226366407,3,858613939.0,26,5,6,4,68,15,324,415,7915,8015,0,25,15,2,29,1,77,259,23,21,,,,,,,,,0
6226366407,4,308981196.0,98,3,4,4,132,10,427,542,9955,10212,0,186,18,2,178,36,210,0,90,180,,,,,,,,,0
6226366407,128,,94,6,0,8,212,6,580,667,17050,17088,0,6828,20,2,149,160,236,36,50,147,,,,,,,,,1
6226366407,129,,49,8,4,15,185,18,568,624,14545,21043,0,6973,19,2,36,137,11,1,112,63,,,,,,,,,1
6226366407,130,,25,6,6,13,30,4,325,468,8740,16228,0,2519,16,1,100,232,181,218,29,188,,,,,,,,,1
6226366407,131,,48,8,3,6,189,14,546,632,12185,17657,0,11542,20,1,14,26,30,141,170,63,,,,,,,,,1
6226366407,132,,40,1,4,21,72,1,343,465,9280,19446,0,2171,16,1,232,92,190,29,569,23,,,,,,,,,1
6226366406,0,967004776.0,106,5,5,22,83,8,344,623,12715,25423,110,2382,22,2,50,185,100,108,36,41,,,,,,,,,1
6226366406,1,1004920174.0,8,10,5,11,241,10,573,787,18420,24573,11964,11143,25,2,36,225,50,166,108,154,,,,,,,,,1
6226366406,2,,98,20,4,11,156,9,561,823,19385,45877,0,3618,26,3,36,100,210,180,121,108,,,,,,,,,1
6226366406,3,,41,6,8,19,201,19,482,605,17145,16275,0,6975,22,3,63,174,36,0,135,154,,,,,,,,,1
6226366406,4,,31,10,12,20,53,5,362,571,9360,19498,400,438,21,3,0,40,180,254,0,102,,,,,,,,,1
6226366406,128,,93,13,7,8,198,10,516,731,17775,29259,0,3009,24,2,569,160,143,63,36,249,,,,,,,,,0
6226366406,129,,30,2,13,14,31,4,263,455,7705,17911,1954,38,19,2,180,37,36,218,254,216,,,,,,,,,0
6226366406,130,,14,1,15,15,17,1,219,373,7405,8737,0,478,17,3,29,92,1,34,102,188,,,,,,,,,0
6226366406,131,,104,3,7,11,141,1,354,433,12060,20151,3963,0,18,3,1,127,50,73,168,40,,,,,,,,,0
6226366406,132,,17,13,9,12,181,9,496,747,15630,32927,0,1665,24,3,41,77,63,98,121,58,,,,,,,,,0
6226366404,0,450611439.0,97,4,4,29,76,0,354,654,12540,12923,110,520,23,1,34,30,29,1,226,232,,,,,,,,,1
6226366404,1,,39,17,3,15,231,8,604,797,19520,30377,440,6017,25,1,36,250,40,63,116,112,,,,,,,,,1
6226366404,2,926868014.0,1,15,0,12,385,10,773,930,28805,29552,0,14913,28,1,208,147,145,160,108,63,,,,,,,,,1
6226366404,3,,5,6,7,23,94,0,381,601,13520,18884,0,928,22,1,1,102,190,214,254,37,,,,,,,,,1
6226366404,4,305404000.0,16,5,5,28,182,4,477,656,15300,20912,0,2270,23,1,48,90,100,37,1,178,,,,,,,,,1
6226366404,128,21811849.0,84,0,10,14,18,1,214,303,6010,10680,0,0,15,1,0,40,180,0,232,0,,,,,,,,,0
6226366404,129,,74,3,9,9,142,12,384,558,12655,17392,0,0,21,1,50,65,244,116,102,42,,,,,,,,,0
6226366404,130,,75,2,12,10,36,2,234,332,6935,16179,400,0,16,1,218,77,77,38,214,98,,,,,,,,,0
6226366404,131,126899640.0,92,9,9,6,171,17,463,676,11675,23006,0,881,23,1,187,240,225,65,29,0,,,,,,,,,0
6226366404,132,,67,3,8,7,347,4,538,742,15690,26922,0,313,24,1,137,127,75,147,63,11,,,,,,,,,0
6226366400,0,,69,2,7,14,57,2,349,454,10395,11644,0,1340,20,1,43,185,90,29,229,36,,,,,,,,,1
6226366400,1,,25,2,6,12,306,3,556,690,20985,22189,0,9098,24,1,152,116,259,168,53,48,,,,,,,,,1
6226366400,2,,17,16,4,8,276,5,606,858,22560,42643,0,3345,27,1,0,108,116,63,273,98,,,,,,,,,1
6226366400,3,305027983.0,19,18,3,14,285,19,651,790,23210,54109,0,21126,27,1,116,249,1,63,252,112,,,,,,,,,1
6226366400,4,,90,5,6,13,105,1,367,416,12585,17180,2400,198,19,1,204,40,21,0,214,77,,,,,,,,,1
6226366400,128,,26,1,18,8,12,3,191,155,5395,4326,0,0,10,1,214,13,11,37,218,0,,,,,,,,,0
6226366400,129,224210915.0,93,10,8,3,226,7,487,786,18550,27241,0,546,26,1,249,116,73,252,63,154,,,,,,,,,0
6226366400,130,,97,5,7,14,167,7,395,556,13890,17329,0,443,22,1,180,1,252,116,41,0,,,,,,,,,0
6226366400,131,,74,4,6,10,197,16,455,567,15325,18894,0,778,22,1,48,77,65,77,123,108,,,,,,,,,0
6226366400,132,,128,5,4,12,71,8,267,403,10625,12963,800,88,19,1,102,23,36,214,254,21,,,,,,,,,0
6226366319,0,144648932.0,3,5,12,24,55,5,284,568,16970,20128,0,928,26,5,37,102,180,254,232,108,,,,,,,,,0
6226366319,1,172434258.0,4,27,12,14,447,13,678,790,29085,62982,0,12148,30,5,50,116,156,158,147,160,,,,,,,,,0
6226366319,2,461243835.0,64,5,15,30,59,2,296,466,17595,24943,1338,348,25,5,40,232,254,256,0,0,,,,,,,,,0
6226366319,3,,34,11,13,28,304,4,497,623,26400,87914,4791,62,28,5,231,610,1,178,232,108,,,,,,,,,0
6226366319,4,921505578.0,97,6,10,24,147,7,329,478,16260,17456,0,1986,25,5,29,1,226,116,102,0,,,,,,,,,0
6226366319,128,,126,18,8,24,567,5,729,793,33935,63543,110,2890,30,5,119,235,41,123,48,610,,,,,,,,,1
6226366319,129,,93,17,9,22,497,14,680,687,32225,57361,0,24588,30,5,208,116,249,156,123,252,,,,,,,,,1
6226366319,130,,31,10,15,33,109,0,382,566,17870,25869,0,1645,28,5,254,102,218,108,214,256,,,,,,,,,1
6226366319,131,254319445.0,110,11,11,35,288,1,516,737,22005,44939,1266,2534,30,5,108,226,206,190,214,119,,,,,,,,,1
6226366319,132,,84,5,13,23,106,2,333,484,17340,20342,400,90,26,5,214,210,58,254,232,1,,,,,,,,,1
6226366312,0,401582791.0,91,2,7,24,18,7,253,518,5885,7373,28916,114,21,2,269,218,79,0,11,0,,,,,,,,,0
6226366312,1,191517229.0,67,8,7,14,209,20,509,745,17940,44492,0,1535,25,2,63,127,252,108,143,125,,,,,,,,,0
6226366312,2,195913569.0,18,12,9,9,297,4,545,666,17155,25125,0,595,24,3,36,141,116,252,172,63,,,,,,,,,0
6226366312,3,,26,15,10,11,85,5,378,621,10430,24231,0,899,23,3,244,108,48,1,41,43,,,,,,,,,0
6226366312,4,,40,5,19,25,49,4,292,398,9590,37731,1200,743,18,3,108,43,0,569,180,0,,,,,,,,,0
6226366312,128,,119,2,16,17,16,0,259,317,8420,12763,0,776,16,3,77,100,180,23,21,22,,,,,,,,,1
6226366312,129,,114,12,9,18,181,17,530,748,16920,48555,0,9899,26,3,160,252,50,116,11,569,,,,,,,,,1
6226366312,130,,7,14,11,17,186,10,577,907,16710,52709,0,3149,28,3,604,73,0,48,226,36,,,,,,,,,1
6226366312,131,482780859.0,35,9,8,12,232,27,508,658,18910,31515,0,9288,24,2,158,149,50,75,116,168,,,,,,,,,1
6226366312,132,176454931.0,104,13,2,17,198,2,532,747,20010,29284,5039,10051,26,2,50,1,127,168,112,116,,,,,,,,,1
6226366311,0,1021903737.0,7,6,4,6,120,4,472,496,10925,11091,0,6880,16,1,63,108,100,73,178,16,0,0,0,0,4.0,2,0,3,1
6226366311,1,,15,5,1,12,188,13,562,663,11740,15072,0,3771,19,1,41,36,75,100,48,154,5,12,2,1,,10,0,0,1
6226366311,2,,109,7,1,7,264,16,690,701,16740,10400,0,17178,20,1,160,154,75,263,63,11,1,6,1,0,,5,0,5,1
6226366311,3,86754468.0,101,7,2,12,22,0,343,459,7910,13883,400,394,15,1,36,77,37,214,232,77,1,3,7,11,3.0,2,0,0,1
6226366311,4,,84,3,3,17,24,6,307,489,5395,13224,680,1362,16,1,214,178,0,0,232,0,0,0,2,5,,4,0,0,1
6226366311,128,,104,3,5,2,116,9,344,382,8995,6527,0,0,14,1,1,151,36,63,240,8,0,0,0,0,,1,0,0,0
6226366311,129,192298196.0,11,0,9,2,143,11,367,409,6970,7887,0,0,14,1,1,29,0,100,41,0,3,10,3,2,,6,0,0,0
6226366311,130,,54,5,4,3,147,16,390,417,8765,12116,0,0,14,1,36,166,11,151,569,50,2,3,0,0,1.0,0,0,0,0
6226366311,131,,32,2,3,6,54,2,251,408,5995,7737,0,0,14,1,223,57,0,29,0,181,0,0,3,1,1.0,5,0,0,0
6226366311,132,104212183.0,20,1,9,8,24,4,186,242,4690,4876,0,0,10,1,232,240,214,0,36,0,3,9,4,6,,0,0,0,0
6226366218,0,,99,5,3,21,128,7,430,540,12205,16398,0,2744,18,5,125,73,131,21,50,114,,,,,,,,,1
6226366218,1,,6,21,1,7,267,12,769,905,22385,32635,0,14095,24,5,154,1,141,63,236,135,,,,,,,,,1
6226366218,2,,84,3,6,21,7,3,250,325,6260,12866,0,349,13,5,232,0,40,180,190,0,,,,,,,,,1
6226366218,3,,14,9,2,22,119,17,453,664,13960,18941,1295,3236,20,5,48,41,12,1,692,60,,,,,,,,,1
6226366218,4,,87,8,2,19,28,4,321,543,6745,12740,0,608,18,5,36,29,254,0,218,232,,,,,,,,,1
6226366218,128,164841778.0,21,2,8,4,82,9,279,342,7295,14639,0,0,14,5,50,41,1,181,36,8,,,,,,,,,0
6226366218,129,,26,1,11,8,33,1,213,244,4925,6464,340,0,11,5,214,0,1,36,0,0,,,,,,,,,0
6226366218,130,114686152.0,23,1,8,9,26,1,208,292,5030,7461,0,0,13,5,50,73,131,11,16,0,,,,,,,,,0
6226366218,131,856366657.0,16,1,14,8,45,2,260,366,5145,5581,0,0,14,5,11,36,42,180,1,73,,,,,,,,,0
6226366218,132,128564571.0,94,8,6,4,247,11,537,659,13100,27804,0,0,20,5,24,236,24,63,147,36,,,,,,,,,0
6226366217,0,,34,11,4,13,151,3,520,726,16340,35274,0,1045,22,1,1,178,123,41,232,108,,,,,,,,,1
6226366217,1,96659617.0,128,6,5,23,85,0,406,468,11280,21406,4410,3915,18,1,231,188,229,36,40,0,,,,,,,,,1
6226366217,2,,36,9,8,21,144,5,497,540,14650,26647,15309,2834,19,1,231,162,17,692,36,37,,,,,,,,,1
6226366217,3,,37,7,3,25,51,2,379,571,11300,22130,21622,1023,20,2,180,36,254,88,218,108,,,,,,,,,1
6226366217,4,336593864.0,12,8,4,13,196,3,559,692,15665,32105,348,17774,22,2,174,147,114,63,75,0,,,,,,,,,1
6226366217,128,,30,6,11,11,38,0,245,286,6305,15116,5526,0,13,1,187,29,254,0,88,0,,,,,,,,,0
6226366217,129,,104,10,6,7,117,4,389,462,12000,30028,1320,553,17,1,36,127,162,152,63,73,,,,,,,,,0
6226366217,130,,50,3,4,11,111,7,357,530,10115,11791,6913,319,19,1,235,244,0,0,29,41,,,,,,,,,0
6226366217,131,,27,0,14,11,43,8,240,353,6680,11849,140,424,15,2,232,73,218,0,214,34,,,,,,,,,0
6226366217,132,294706665.0,44,5,7,7,176,8,425,546,12120,14644,0,96,19,2,596,63,36,21,166,168,,,,,,,,,0
6226366216,0,96236796.0,126,13,1,10,288,11,632,825,22245,28859,0,572,27,1,41,100,176,273,48,108,,,,,,,,,1
6226366216,1,,35,7,11,25,123,8,436,645,14175,33787,0,2686,23,2,214,190,11,108,235,0,,,,,,,,,1
6226366216,2,,14,16,6,16,84,12,447,759,13440,35474,701,3164,25,2,1,0,0,108,127,214,,,,,,,,,1
6226366216,3,,44,8,8,9,314,13,658,762,23335,32962,0,10127,25,2,63,168,145,143,116,156,,,,,,,,,1
6226366216,4,848714827.0,102,0,7,20,63,2,298,540,9095,9794,14070,984,21,2,108,36,39,43,29,38,,,,,,,,,1
6226366216,128,,100,3,13,14,68,9,271,474,9065,16509,0,105,19,1,1,36,162,0,569,50,,,,,,,,,0
6226366216,129,,63,10,4,4,234,7,420,523,15685,26065,0,209,21,1,166,156,240,596,135,36,,,,,,,,,0
6226366216,130,,104,5,13,14,180,9,389,533,12315,21372,2720,2353,21,2,249,50,240,178,127,0,,,,,,,,,0
6226366216,131,36079191.0,83,7,8,18,70,3,301,492,11120,24513,7833,127,20,2,1,178,108,36,29,0,,,,,,,,,0
6226366216,132,,39,8,6,8,299,12,540,699,16380,16248,110,1773,24,1,63,98,116,112,77,41,,,,,,,,,0
6226366213,0,108365298.0,112,4,4,5,39,1,364,354,7535,7989,2168,1565,12,1,48,0,269,0,0,232,,,,,,,,,1
6226366213,1,982136902.0,59,5,1,1,145,49,564,672,13700,15616,0,5057,18,1,53,0,0,0,0,0,,,,,,,,,1
6226366213,2,,8,1,2,3,157,8,518,462,9790,7452,7593,10461,15,1,170,166,50,11,223,14,,,,,,,,,1
6226366213,3,374827814.0,47,5,5,3,74,4,429,326,7380,9460,400,11222,12,1,180,223,57,0,0,34,,,,,,,,,1
6226366213,4,,28,7,5,3,80,0,485,611,12785,16633,0,2067,17,1,63,1,252,36,73,55,,,,,,,,,1
6226366213,128,382878571.0,5,0,4,1,104,0,331,339,8750,1505,0,0,12,1,88,166,29,1,218,0,,,,,,,,,0
6226366213,129,172348492.0,73,1,4,2,114,0,370,323,7490,5552,0,0,12,1,65,65,244,63,178,0,,,,,,,,,0
6226366213,130,,1,5,3,2,136,8,400,459,8785,6049,0,204,14,1,181,170,63,145,0,0,,,,,,,,,0
