match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6026246707,132,163415347.0,123,8,2,20,54,3,410,482,10310,18948,0,2515,16,1,596,1466.0,50,0,188.0,36,,,,,,,,,1
6026246613,0,,75,7,8,10,129,8,371,447,14695,25392,0,536,20,1,254,263.0,218,152,36.0,63,,,,,,,,,0
6026246613,1,142675905.0,36,3,10,10,198,1,352,479,13580,26715,3430,512,21,1,104,131.0,231,42,188.0,40,,,,,,,,,0
6026246613,2,458732798.0,120,10,5,11,367,9,583,783,25000,42251,0,722,26,1,135,108.0,569,100,48.0,208,,,,,,,,,0
6026246613,3,175417470.0,104,8,7,7,227,11,443,724,17220,29691,852,2816,25,1,116,1.0,210,50,127.0,36,,,,,,,,,0
6026246613,4,423725352.0,70,6,14,9,183,3,426,696,12825,24356,0,1294,25,1,50,5.0,0,174,37.0,26,,,,,,,,,0
6026246613,128,,95,23,5,12,382,18,799,871,27435,53287,0,19641,28,1,154,145.0,50,156,116.0,160,,,,,,,,,1
6026246613,129,,63,2,7,19,44,3,292,551,9965,17193,0,1669,22,1,131,267.0,210,0,0.0,596,,,,,,,,,1
6026246613,130,,5,4,9,28,42,1,317,533,9645,14065,864,1344,22,1,232,218.0,214,254,30.0,185,,,,,,,,,1
6026246613,131,383031191.0,13,10,7,15,351,3,654,829,25315,36277,0,1390,27,1,123,1.0,108,168,534.0,100,,,,,,,,,1
6026246613,132,146718235.0,108,4,6,21,173,10,448,676,13820,27137,1321,2818,25,1,33,231.0,127,242,36.0,0,,,,,,,,,1
6026246611,0,352072061.0,44,4,9,8,182,1,389,462,11335,17046,0,43,19,1,116,168.0,36,11,63.0,569,,,,,,,,,0
6026246611,1,,74,2,5,3,105,18,369,593,9495,16529,0,928,22,1,77,65.0,48,108,0.0,0,,,,,,,,,0
6026246611,2,,27,4,13,9,55,2,278,225,7930,18293,0,460,12,1,180,69.0,42,1,0.0,0,,,,,,,,,0
6026246611,3,,97,1,11,7,109,4,274,378,8030,8337,0,33,17,1,43,73.0,50,73,1.0,102,,,,,,,,,0
6026246611,4,71279776.0,75,1,12,6,30,2,205,296,7035,13505,0,0,14,1,263,77.0,63,0,0.0,0,,,,,,,,,0
6026246611,128,,11,13,1,5,369,27,723,861,26065,24317,0,2588,27,1,263,250.0,52,249,65.0,48,,,,,,,,,1
6026246611,129,183863307.0,69,9,2,27,156,5,631,628,17360,15429,4214,781,22,1,40,50.0,210,185,81.0,256,,,,,,,,,1
6026246611,130,,85,3,4,30,82,8,367,668,10815,12946,2021,3629,23,1,176,127.0,214,125,0.0,0,,,,,,,,,1
6026246611,131,,87,5,3,31,30,2,314,405,12445,12798,2225,0,18,1,256,36.0,180,102,37.0,79,,,,,,,,,1
6026246611,132,,48,19,3,15,280,9,675,710,21410,28786,0,14933,24,1,172,116.0,170,63,160.0,139,,,,,,,,,1
6026246607,0,147040213.0,26,3,10,10,49,2,338,374,9255,9376,0,0,17,2,1,37.0,0,214,21.0,22,,,,,,,,,0
6026246607,1,148854936.0,129,6,8,8,139,10,402,376,10920,18010,0,29,17,2,178,50.0,1,116,26.0,36,,,,,,,,,0
6026246607,2,145925744.0,42,3,8,6,169,2,370,554,10040,15260,0,949,21,3,50,34.0,249,73,11.0,86,,,,,,,,,0
6026246607,3,166204762.0,9,1,7,10,36,0,216,334,4765,14215,0,0,16,3,29,42.0,206,240,0.0,0,,,,,,,,,0
6026246607,4,446216200.0,17,5,12,5,114,8,353,649,9685,22010,115,0,23,3,98,41.0,21,63,8.0,77,,,,,,,,,0
6026246607,128,459559390.0,123,3,6,13,47,1,280,412,8865,14016,296,1489,18,2,0,100.0,188,187,214.0,34,,,,,,,,,1
6026246607,129,401837249.0,2,19,2,15,269,18,650,881,23640,37725,0,5734,26,2,1,127.0,147,208,108.0,50,,,,,,,,,1
6026246607,130,255057859.0,1,9,4,17,471,25,764,990,27210,24926,0,9332,27,3,145,116.0,147,63,247.0,160,,,,,,,,,1
6026246607,131,62065139.0,112,5,4,21,67,1,356,585,13720,11933,12421,361,22,3,1,36.0,254,214,235.0,0,,,,,,,,,1
6026246607,132,359366171.0,67,9,4,16,351,5,606,792,21610,27929,0,2399,25,3,50,127.0,0,147,160.0,143,,,,,,,,,1
6026246606,0,177753165.0,104,9,9,16,287,12,497,649,20060,41697,733,3012,27,1,50,1.0,127,168,154.0,116,,,,,,,,,1
6026246606,1,,23,11,3,12,477,1,688,714,33480,37086,0,2024,28,1,50,116.0,168,141,112.0,133,,,,,,,,,1
6026246606,2,169407683.0,6,14,4,9,426,8,599,629,31095,45513,0,9802,27,1,236,139.0,160,141,63.0,154,,,,,,,,,1
6026246606,3,,84,2,7,26,79,1,296,540,13380,22631,480,0,25,1,180,267.0,108,0,1.0,0,,,,,,,,,1
6026246606,4,851360157.0,27,4,12,26,162,10,383,665,16875,21444,0,964,27,1,108,256.0,180,0,0.0,232,,,,,,,,,1
6026246606,128,,10,6,4,8,376,12,553,731,22495,22221,0,12275,28,1,176,123.0,147,26,160.0,30,,,,,,,,,0
6026246606,129,,135,3,11,18,299,1,468,570,21045,27277,17078,5171,25,1,50,151.0,9,252,112.0,114,,,,,,,,,0
6026246606,130,,81,17,9,10,254,5,544,690,22390,59497,0,5739,27,1,0,147.0,116,108,63.0,112,,,,,,,,,0
6026246606,131,,62,5,11,19,57,1,398,489,15930,14911,720,1284,24,1,226,229.0,92,214,42.0,108,,,,,,,,,0
6026246606,132,,121,3,6,9,44,4,280,386,13355,10468,1005,857,21,1,180,79.0,232,152,0.0,86,,,,,,,,,0
6026246603,0,,44,13,2,10,160,7,605,664,17855,18565,0,6438,19,1,208,36.0,145,50,0.0,168,,,,,,,,,1
6026246603,1,377247633.0,35,7,1,13,145,19,547,686,13620,19456,0,9950,20,1,75,75.0,0,158,50.0,141,,,,,,,,,1
6026246603,2,,114,18,5,12,85,4,533,714,13120,29919,0,3110,20,1,252,75.0,50,11,22.0,208,,,,,,,,,1
6026246603,3,,57,1,5,10,58,0,336,539,5235,6630,997,2495,17,1,178,108.0,0,0,0.0,0,,,,,,,,,1
6026246603,4,262118964.0,26,4,2,13,25,3,314,484,5790,10011,0,3078,16,1,16,214.0,1,232,0.0,0,,,,,,,,,1
6026246603,128,,8,2,12,2,43,5,226,325,4975,11289,29,0,13,1,11,69.0,0,50,20.0,3,,,,,,,,,0
6026246603,129,,81,0,4,2,136,3,290,362,8015,4751,0,0,13,1,44,34.0,151,8,28.0,63,,,,,,,,,0
6026246603,130,,135,2,9,5,59,2,242,286,5740,8997,243,0,12,1,50,11.0,22,1,18.0,0,,,,,,,,,0
6026246603,131,,48,5,8,1,109,8,352,483,7265,14011,0,98,16,1,216,170.0,14,172,48.0,20,,,,,,,,,0
6026246603,132,,17,6,11,2,43,0,305,441,6545,12524,0,0,15,1,77,41.0,67,77,63.0,67,,,,,,,,,0
6026246516,0,,83,0,7,10,42,2,227,302,6510,8692,2704,0,14,5,214,218.0,223,181,0.0,16,,,,,,,,,0
6026246516,1,416799375.0,14,10,14,7,65,4,315,353,8835,20102,0,0,15,5,1,131.0,29,21,36.0,41,,,,,,,,,0
6026246516,2,188821225.0,119,1,17,11,33,4,205,285,6075,17746,415,0,13,5,31,180.0,188,36,215.0,0,,,,,,,,,0
6026246516,3,334497104.0,129,7,7,9,138,17,366,438,9085,16301,0,0,18,5,1,36.0,73,41,50.0,100,,,,,,,,,0
6026246516,4,,22,5,9,8,120,3,340,407,8880,25888,115,0,17,5,29,108.0,0,232,244.0,41,,,,,,,,,0
6026246516,128,85309528.0,65,14,2,29,184,6,541,809,18205,30744,0,1289,24,5,53,116.0,1,100,36.0,48,,,,,,,,,1
6026246516,129,118411978.0,54,14,5,13,241,17,596,797,18520,27667,0,10454,24,5,50,149.0,114,168,117.0,154,,,,,,,,,1
6026246516,130,139504413.0,85,9,9,22,49,6,328,328,10015,11430,661,664,15,5,216,180.0,232,218,60.0,40,,,,,,,,,1
6026246516,131,,21,6,6,20,34,4,316,484,8550,8670,400,3391,19,5,102,100.0,218,40,36.0,180,,,,,,,,,1
6026246516,132,124971139.0,23,10,1,22,261,11,588,862,14170,25347,115,3175,25,5,90,50.0,151,41,108.0,36,,,,,,,,,1
6026246514,0,179502397.0,101,8,13,20,36,3,276,423,9760,24242,0,0,18,1,206,190.0,37,180,36.0,0,,,,,,,,,0
6026246514,1,89573800.0,19,7,8,17,135,13,414,603,13130,34749,0,1501,22,1,40,36.0,1,252,63.0,154,,,,,,,,,0
6026246514,2,139257181.0,74,7,9,9,191,21,414,543,11870,25753,240,897,21,1,116,92.0,102,40,534.0,29,,,,,,,,,0
6026246514,3,156745187.0,9,6,2,13,119,4,379,497,13185,17669,0,292,20,1,100,42.0,65,214,108.0,215,,,,,,,,,0
6026246514,4,184309648.0,99,10,12,10,222,6,507,733,13675,35727,0,3275,24,1,154,43.0,108,178,50.0,125,,,,,,,,,0
6026246514,128,243597484.0,25,4,9,12,312,5,557,738,17165,23869,0,3937,24,1,100,152.0,116,41,168.0,48,,,,,,,,,1
6026246514,129,138550377.0,93,10,5,9,312,14,632,780,20260,27168,0,3925,26,1,63,249.0,116,160,181.0,36,,,,,,,,,1
6026246514,130,139637817.0,62,15,7,19,138,7,735,869,19655,42558,0,3637,27,1,208,36.0,63,114,244.0,154,,,,,,,,,1
6026246514,131,144158532.0,84,1,8,15,95,1,387,566,11990,15123,0,23,22,1,34,267.0,232,65,40.0,214,,,,,,,,,1
6026246514,132,102982735.0,123,12,9,19,91,5,441,716,13785,26582,380,1939,24,1,1,36.0,40,214,232.0,254,,,,,,,,,1
6026246319,0,,101,4,5,7,13,1,498,493,6810,16187,284,0,18,1,38,0.0,206,180,77.0,77,,,,,,,,,0
6026246319,1,493616836.0,74,3,5,3,88,1,318,364,8830,8946,0,233,15,1,0,0.0,0,0,0.0,0,,,,,,,,,0
6026246319,2,,41,4,7,4,137,13,358,388,8185,7164,0,173,15,1,0,0.0,0,0,0.0,0,,,,,,,,,0
6026246319,3,88263332.0,46,10,9,2,188,13,747,607,20930,24731,0,1059,20,1,141,170.0,168,1,116.0,63,,,,,,,,,0
6026246319,4,308416685.0,99,2,10,5,156,16,454,533,10220,9098,0,617,18,1,0,0.0,0,0,0.0,0,,,,,,,,,0
6026246319,128,,11,9,5,5,183,3,500,592,15320,14435,0,1902,20,1,1,100.0,41,77,116.0,48,,,,,,,,,1
6026246319,129,,26,5,8,17,27,2,346,549,8980,7890,0,698,19,1,34,29.0,0,1,265.0,37,,,,,,,,,1
6026246319,130,,123,6,4,15,68,1,372,573,11140,16921,0,1205,19,1,180,1466.0,36,0,596.0,596,,,,,,,,,1
6026246319,131,135828958.0,94,12,1,10,313,17,736,932,20140,35798,0,13623,25,1,36,147.0,63,26,139.0,160,,,,,,,,,1
6026246319,132,153243105.0,67,4,5,10,189,3,512,597,12890,15405,0,4217,20,1,147,127.0,40,63,125.0,65,,,,,,,,,1
6026246111,0,,10,10,4,9,275,17,545,768,18945,15262,0,2100,26,1,36,176.0,123,63,26.0,160,,,,,,,,,1
6026246111,1,357333496.0,26,10,3,11,38,2,329,596,10440,13639,0,808,22,1,40,36.0,180,244,108.0,1,,,,,,,,,1
6026246111,2,,47,4,5,21,174,10,446,710,16080,26315,0,5392,24,1,116,25.0,180,263,166.0,40,,,,,,,,,1
6026246111,3,,41,10,1,8,242,11,563,772,17225,16841,0,5344,26,1,172,116.0,75,166,139.0,63,,,,,,,,,1
6026246111,4,,33,4,5,15,224,8,436,530,14120,20271,0,1597,21,1,1,116.0,110,180,0.0,178,,,,,,,,,1
6026246111,128,,95,5,6,3,341,4,503,731,18145,22960,0,265,25,1,50,145.0,135,116,26.0,149,,,,,,,,,0
6026246111,129,,46,3,8,5,312,8,445,675,15115,15917,0,637,24,1,116,168.0,63,98,1.0,0,,,,,,,,,0
6026246111,130,161436505.0,5,1,11,6,61,0,223,345,7715,8315,0,161,16,1,21,22.0,102,214,218.0,23,,,,,,,,,0
6026246111,131,,90,6,8,9,166,0,389,533,13275,17009,1130,550,21,1,202,127.0,43,214,108.0,0,,,,,,,,,0
6026246111,132,,88,3,5,5,128,4,331,582,12000,19090,0,59,22,1,534,123.0,38,180,43.0,166,,,,,,,,,0
6026246108,0,,63,5,2,13,252,17,521,749,17925,18092,0,5692,25,1,1466,596.0,123,63,36.0,236,,,,,,,,,1
6026246108,1,210922305.0,67,13,3,16,333,3,658,793,20505,34634,0,8678,25,1,147,36.0,63,160,252.0,137,,,,,,,,,1
6026246108,2,,21,6,5,10,237,12,527,699,15300,13220,0,12530,24,1,98,41.0,123,1,48.0,77,,,,,,,,,1
6026246108,3,,20,2,6,19,24,3,275,403,9075,8565,0,34,18,1,254,214.0,0,185,36.0,232,,,,,,,,,1
6026246108,4,,84,4,4,13,85,3,351,566,11325,22902,0,1047,22,1,108,180.0,254,218,232.0,0,,,,,,,,,1
6026246108,128,,25,5,6,4,117,6,320,383,11550,13545,0,298,17,1,29,152.0,100,36,232.0,218,,,,,,,,,0
6026246108,129,126096245.0,18,3,8,7,238,7,385,533,13395,11869,0,163,21,1,73,1.0,63,154,26.0,252,,,,,,,,,0
6026246108,130,,4,2,3,11,60,0,223,363,7805,9359,976,0,17,1,180,102.0,42,0,94.0,81,,,,,,,,,0
6026246108,131,,35,4,6,8,258,15,445,515,17220,22868,0,1293,21,1,236,249.0,0,75,158.0,63,,,,,,,,,0
6026246108,132,,71,5,9,13,117,5,317,429,11165,14323,0,141,19,1,63,73.0,569,112,0.0,252,,,,,,,,,0
6026246104,0,909476038.0,14,7,10,19,101,3,343,609,11755,32911,0,0,24,2,50,1.0,0,116,127.0,12,,,,,,,,,0
6026246104,1,114532684.0,19,7,8,20,45,1,286,403,9375,26015,0,0,19,2,1,116.0,41,63,0.0,0,,,,,,,,,0
6026246104,2,,5,5,7,25,53,2,302,503,8960,25643,0,0,22,1,214,102.0,254,37,12.0,36,,,,,,,,,0
6026246104,3,,1,14,8,7,271,2,541,753,18035,27561,0,1576,26,2,147,208.0,145,75,63.0,0,,,,,,,,,0
6026246104,4,,94,5,5,18,359,9,554,629,21990,30758,0,0,24,2,147,75.0,63,166,160.0,108,,,,,,,,,0
6026246104,128,47084279.0,27,7,13,18,133,11,442,515,15215,22947,0,12287,22,2,180,110.0,1,108,218.0,240,,,,,,,,,1
6026246104,129,,129,7,9,23,177,20,488,672,16350,26364,951,6296,25,2,50,127.0,242,90,11.0,81,,,,,,,,,1
6026246104,130,,128,3,10,10,58,4,308,393,10275,19482,704,173,19,2,180,218.0,1,40,57.0,108,,,,,,,,,1
6026246104,131,231059554.0,54,10,2,8,309,17,570,702,23030,34989,0,4022,26,2,154,208.0,50,108,569.0,160,,,,,,,,,1
6026246104,132,,11,11,7,11,197,8,480,702,17430,28350,0,5062,25,1,108,41.0,152,48,75.0,277,,,,,,,,,1
6026246018,0,15612363.0,99,7,12,20,200,3,457,606,21290,44533,0,7136,26,3,50,116.0,692,114,108.0,36,,,,,,,,,1
6026246018,1,28805102.0,84,0,10,21,48,3,289,563,12205,33049,0,125,26,3,254,102.0,0,48,232.0,40,,,,,,,,,1
6026246018,2,,86,8,9,18,160,1,453,587,21675,45272,1378,1082,26,3,254,231.0,1,235,0.0,100,,,,,,,,,1
6026246018,3,,8,10,6,18,352,2,587,756,25600,68126,31546,15272,28,2,154,160.0,176,50,22.0,137,,,,,,,,,1
6026246018,4,,6,8,8,7,362,22,577,719,23320,37632,0,3353,27,2,63,147.0,263,135,75.0,116,,,,,,,,,1
6026246018,128,78199015.0,25,6,5,21,192,7,397,587,15820,27755,0,2895,25,2,34,152.0,180,108,256.0,232,,,,,,,,,0
6026246018,129,78032844.0,102,7,7,28,249,14,454,629,18400,26540,24751,879,26,2,48,127.0,242,36,108.0,81,,,,,,,,,0
6026246018,130,123933016.0,50,4,9,27,80,0,316,546,14090,16595,15017,470,24,3,218,267.0,229,255,29.0,0,,,,,,,,,0
6026246018,131,123835161.0,47,11,8,27,247,9,481,629,19120,67059,0,3190,26,3,108,176.0,236,48,41.0,206,,,,,,,,,0
6026246018,132,70662898.0,41,17,5,22,399,15,630,731,28420,46955,0,4015,28,3,158,63.0,156,147,135.0,160,,,,,,,,,0
6026246004,0,450211151.0,14,7,8,22,118,8,429,595,16150,22951,0,2294,22,1,1,90.0,267,108,214.0,73,,,,,,,,,1
6026246004,1,,40,5,4,27,115,9,420,733,13235,27311,0,4726,24,1,63,102.0,265,229,226.0,0,,,,,,,,,1
6026246004,2,166139133.0,67,9,3,16,296,5,605,836,17330,25937,0,9672,26,1,127,63.0,75,36,160.0,137,,,,,,,,,1
6026246004,3,917354978.0,13,15,4,17,259,7,676,878,23640,49698,0,6589,27,1,273,1.0,108,235,534.0,48,,,,,,,,,1
6026246004,4,,27,6,11,17,55,1,367,463,13565,9870,800,755,19,1,218,40.0,1,235,214.0,36,,,,,,,,,1
6026246004,128,,84,6,9,12,49,1,241,363,9625,17928,699,0,17,1,102,79.0,232,43,77.0,29,,,,,,,,,0
6026246004,129,,1,5,5,5,352,19,523,737,18565,12613,0,1168,24,1,36,147.0,63,145,24.0,143,,,,,,,,,0
6026246004,130,,30,7,12,10,83,8,315,386,10325,20112,708,543,17,1,180,92.0,254,108,218.0,38,,,,,,,,,0
6026246004,131,,28,10,8,8,119,10,329,437,11820,16210,0,0,19,1,63,116.0,252,0,73.0,1,,,,,,,,,0
6026246004,132,,126,2,8,8,193,10,358,513,11280,13094,46,25,21,1,100,36.0,50,73,108.0,41,,,,,,,,,0
6026245905,0,1108117841.0,104,4,15,11,209,7,339,388,13300,21591,1791,763,19,1,127,73.0,168,1,50.0,21,,,,,,,,,0
6026245905,1,,21,9,3,8,288,26,489,683,19805,29468,0,3999,25,1,108,166.0,50,123,135.0,21,,,,,,,,,0
6026245905,2,1043458535.0,11,5,11,9,350,6,446,528,17835,26512,0,998,22,1,100,116.0,1,108,48.0,38,,,,,,,,,0
6026245905,3,,86,5,6,13,103,10,268,401,11170,16579,400,427,19,2,214,38.0,232,102,257.0,254,,,,,,,,,0
6026245905,4,121368370.0,107,2,7,15,44,1,218,375,9075,11414,483,140,19,2,21,267.0,36,37,60.0,214,,,,,,,,,0
6026245905,128,,106,12,6,15,310,25,643,739,25640,48015,0,3075,26,1,50,116.0,141,168,166.0,108,,,,,,,,,1
6026245905,129,,42,8,4,12,320,9,582,675,22005,18151,0,8398,25,1,36,116.0,252,168,50.0,108,,,,,,,,,1
6026245905,130,,10,2,2,3,31,14,200,128,3630,3338,0,212,10,2,0,0.0,0,0,0.0,0,,,,,,,,,1
6026245905,131,,14,14,9,17,104,3,470,675,15950,35348,0,3724,26,2,0,127.0,50,244,108.0,114,,,,,,,,,1
6026245905,132,,50,3,4,22,64,5,377,652,12015,10203,12439,0,25,1,254,214.0,232,43,102.0,229,,,,,,,,,1
6026245815,0,342723116.0,93,2,6,7,43,7,291,280,5355,5132,0,282,9,2,63,569.0,21,10,11.0,28,,,,,,,,,0
6026245815,1,176340143.0,27,4,6,3,19,1,211,220,3330,4790,0,0,8,2,31,214.0,36,218,0.0,0,,,,,,,,,0
6026245815,2,354905340.0,62,3,3,4,13,0,287,326,4815,10552,0,0,10,2,240,569.0,36,50,75.0,75,,,,,,,,,0
6026245815,3,1168185838.0,13,2,7,5,108,1,265,324,4445,8415,115,0,10,2,485,77.0,41,77,63.0,0,,,,,,,,,0
6026245815,4,119634585.0,42,2,11,5,33,9,248,267,3930,5634,0,259,9,1,50,36.0,240,73,73.0,11,,,,,,,,,0
6026245815,128,,121,6,4,10,26,6,342,481,4890,11165,408,403,13,1,39,180.0,0,216,232.0,0,,,,,,,,,1
6026245815,129,389671620.0,61,20,0,4,177,9,818,977,15070,26138,0,8221,20,2,63,98.0,116,108,178.0,75,,,,,,,,,1
6026245815,130,,8,4,3,5,118,5,505,496,7605,7832,0,2907,13,2,11,50.0,38,75,166.0,170,,,,,,,,,1
6026245815,131,393867701.0,49,2,3,5,75,9,400,426,5055,6475,0,2672,12,2,0,11.0,20,63,178.0,252,,,,,,,,,1
6026245815,132,226781030.0,30,1,6,10,15,3,251,250,4275,10003,0,692,9,2,218,254.0,36,214,40.0,0,,,,,,,,,1
6026245715,0,317398116.0,26,1,10,11,62,7,247,425,9565,11287,0,306,19,1,1,36.0,108,218,0.0,0,1,2,9,17,1.0,2,0,1,0
6026245715,1,,2,5,5,8,178,10,361,506,12950,21298,0,0,21,1,226,125.0,127,1,50.0,11,1,3,0,1,4.0,0,0,0,0
6026245715,2,120431882.0,86,4,7,14,58,3,276,466,8730,24031,0,0,20,1,180,244.0,1,40,232.0,61,3,6,6,3,4.0,1,0,0,0
6026245715,3,,11,9,8,7,264,14,515,650,17255,29493,0,0,23,1,29,77.0,41,604,100.0,108,0,0,2,1,4.0,16,0,0,0
6026245715,4,,67,8,7,6,259,6,475,679,16570,42468,0,195,24,1,8,127.0,125,63,147.0,174,1,2,0,0,2.0,3,0,0,0
6026245715,128,251552088.0,74,8,1,14,181,23,469,732,15470,24210,0,2459,25,1,48,267.0,77,36,116.0,108,0,0,2,1,3.0,12,0,0,1
6026245715,129,,10,15,6,4,370,12,684,747,25810,22344,0,9425,26,1,160,156.0,63,123,170.0,116,2,4,1,0,4.0,2,1,6,1
6026245715,130,,104,5,3,21,169,15,422,628,15105,17509,3180,3170,23,1,1,152.0,50,116,38.0,162,1,2,0,0,2.0,6,0,1,1
6026245715,131,,112,5,8,18,138,2,398,652,14880,26630,5777,675,23,1,81,229.0,1,102,63.0,36,2,9,1,3,5.0,4,0,0,1
6026245715,132,1181752327.0,3,4,9,13,30,4,313,445,11240,8204,400,185,19,1,36,254.0,102,61,214.0,232,2,4,13,13,,4,0,0,1
6026245714,0,,57,3,12,10,128,5,331,519,11325,17127,300,898,21,1,273,178.0,229,11,36.0,50,,,,,,,,,0
6026245714,1,63970095.0,56,7,2,9,248,23,513,709,19825,38430,0,5158,25,1,168,63.0,149,96,116.0,75,,,,,,,,,0
6026245714,2,,9,6,3,14,169,3,441,637,14640,21982,876,1116,23,1,123,267.0,41,48,0.0,24,,,,,,,,,0
6026245714,3,,11,8,11,10,221,8,472,640,16645,40013,0,702,23,1,100,1.0,116,41,37.0,48,,,,,,,,,0
6026245714,4,188031675.0,75,2,11,15,56,3,291,411,10255,19448,1108,0,19,1,190,0.0,131,229,214.0,43,,,,,,,,,0
6026245714,128,,102,2,4,18,42,3,298,528,8835,11885,5736,1738,21,1,569,127.0,214,218,229.0,36,,,,,,,,,1
6026245714,129,,49,5,7,17,212,10,469,676,15035,27184,0,5430,24,1,1,154.0,41,131,63.0,116,,,,,,,,,1
6026245714,130,189924553.0,104,5,6,13,231,0,512,762,16545,24370,1620,5138,25,1,50,127.0,249,178,108.0,149,,,,,,,,,1
6026245714,131,,27,4,6,12,88,3,332,526,10975,17249,0,3203,21,1,0,0.0,214,244,0.0,108,,,,,,,,,1
6026245714,132,,10,23,3,5,310,17,700,754,22065,55163,0,13156,26,1,116,176.0,147,63,117.0,123,,,,,,,,,1
6026245713,0,109918657.0,135,3,8,9,171,7,366,484,11260,14667,4852,1266,19,1,50,116.0,73,36,252.0,569,1,2,0,0,5.0,4,0,0,0
6026245713,1,91788382.0,110,5,12,7,57,6,292,446,9955,16307,1238,0,18,1,119,0.0,267,244,36.0,29,0,0,3,5,,3,0,0,0
6026245713,2,187619038.0,123,4,10,8,45,1,280,409,10030,21896,0,0,17,1,42,29.0,232,596,166.0,596,0,0,11,24,3.0,1,0,0,0
6026245713,3,,89,4,3,7,404,8,635,631,24975,16664,0,2245,22,1,249,174.0,147,63,114.0,75,0,0,0,0,6.0,4,0,0,0
6026245713,4,,10,5,6,10,229,13,460,681,12570,28183,9070,1223,23,1,63,26.0,36,176,154.0,41,0,0,2,0,3.0,7,0,1,0
6026245713,128,,20,3,6,21,18,2,289,458,10985,12673,400,1058,18,1,214,102.0,108,40,0.0,0,0,0,13,21,,1,0,0,1
6026245713,129,286299456.0,112,10,5,15,67,3,386,547,11660,20654,9417,1173,20,1,88,29.0,244,92,1.0,108,5,21,2,4,,5,0,1,1
6026245713,130,145853307.0,2,9,4,12,316,4,618,692,21010,25790,0,4760,23,1,50,1.0,147,116,125.0,119,1,3,0,0,,6,0,0,1
6026245713,131,,8,11,2,13,310,17,707,797,24605,35466,10695,16664,24,1,147,50.0,112,36,139.0,160,3,8,0,0,4.0,2,1,6,1
6026245713,132,128115398.0,97,6,4,23,124,2,407,663,13090,22326,244,311,23,1,1,116.0,40,232,36.0,29,1,3,2,1,3.0,11,0,0,1
6026245711,0,,101,9,3,13,47,1,372,532,8855,16656,0,1085,18,1,77,60.0,77,180,36.0,206,,,,,,,,,1
6026245711,1,,47,9,7,9,176,7,562,690,15150,17442,0,12186,21,1,75,263.0,36,75,48.0,226,,,,,,,,,1
6026245711,2,,21,3,3,14,74,17,347,444,9820,15092,0,3562,16,1,40,36.0,50,77,51.0,166,,,,,,,,,1
6026245711,3,126628168.0,108,3,3,16,153,11,471,560,12660,15017,2387,3641,18,1,178,131.0,231,11,36.0,58,,,,,,,,,1
6026245711,4,,41,12,6,10,150,9,522,534,11725,17482,0,2967,18,1,75,63.0,166,172,116.0,75,,,,,,,,,1
6026245711,128,,104,1,11,10,94,5,314,396,7585,12720,360,31,15,1,50,127.0,36,240,1.0,38,,,,,,,,,0
6026245711,129,320310777.0,14,9,9,10,47,6,323,470,8610,17662,60,0,17,2,29,92.0,1,41,232.0,37,,,,,,,,,0
6026245711,130,255436661.0,5,4,2,7,43,1,290,460,8050,9821,336,0,16,2,36,102.0,73,218,214.0,254,,,,,,,,,0
6026245711,131,,9,3,9,7,33,1,247,310,5090,7520,0,0,13,1,34,28.0,0,206,214.0,0,,,,,,,,,0
6026245711,132,129829950.0,11,3,5,8,204,20,508,616,14475,14252,0,2532,19,1,154,236.0,152,36,172.0,48,,,,,,,,,0
6026245710,0,,79,6,5,20,38,2,347,584,10500,13173,0,725,22,1,1,0.0,108,0,0.0,214,,,,,,,,,1
6026245710,1,136160558.0,35,14,8,11,272,6,605,695,18445,24356,0,11485,24,1,26,141.0,158,63,117.0,263,,,,,,,,,1
6026245710,2,136498816.0,8,7,4,18,218,7,546,815,19950,28233,7764,4844,26,1,158,267.0,37,147,30.0,63,,,,,,,,,1
6026245710,3,142947463.0,33,1,5,24,143,7,364,426,12770,7867,5342,1362,18,1,1,178.0,231,108,0.0,0,,,,,,,,,1
6026245710,4,184103258.0,46,11,1,11,285,10,642,790,23300,33777,0,10863,25,1,1,63.0,168,116,135.0,141,,,,,,,,,1
6026245710,128,,83,3,7,14,44,0,243,418,7140,10451,2839,38,18,1,100,36.0,216,180,43.0,181,,,,,,,,,0
6026245710,129,378308815.0,34,1,5,5,245,5,428,594,16045,24530,0,0,22,1,41,232.0,203,48,178.0,1,,,,,,,,,0
6026245710,130,,14,4,13,9,38,1,230,313,7400,14910,0,0,15,1,127,1.0,37,16,214.0,218,,,,,,,,,0
6026245710,131,158888976.0,44,6,8,4,286,25,484,530,13520,15492,0,0,21,1,116,63.0,145,168,0.0,0,,,,,,,,,0
6026245710,132,218933090.0,98,8,7,8,132,1,366,421,11440,16410,0,445,18,1,226,692.0,178,269,29.0,11,,,,,,,,,0
6026245613,0,137499483.0,84,5,10,22,156,7,529,712,19570,33977,0,1680,26,2,96,65.0,108,232,214.0,30,,,,,,,,,1
6026245613,1,141298200.0,41,13,5,17,355,19,709,771,22475,43770,400,16177,27,2,145,63.0,156,108,60.0,154,,,,,,,,,1
