match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6126268116,3,,22,6,16,27,91,1,354,483,15530,77292,0,566,25,1,108,232,0,110,244,48,,,,,,,,,1
6126268116,4,87630402.0,6,21,6,13,405,11,667,777,30815,79943,0,14046,30,1,156,147,116,249,141,63,,,,,,,,,1
6126268116,128,,99,16,14,16,384,7,619,730,34830,86476,0,4523,30,1,127,692,220,208,114,226,,,,,,,,,0
6126268116,129,,58,5,11,13,157,4,356,564,18970,13608,3145,969,26,1,135,108,50,263,55,257,,,,,,,,,0
6126268116,130,,70,8,10,10,527,6,597,638,24080,38141,2956,2957,29,2,603,116,50,143,81,145,,,,,,,,,0
6126268116,131,169354658.0,10,23,8,5,406,35,668,841,32665,77023,0,11057,30,2,1,176,147,116,160,48,,,,,,,,,0
6126268116,132,,20,3,15,22,175,20,384,578,17035,21129,0,1423,28,1,218,100,229,108,48,40,,,,,,,,,0
6126268113,0,,22,15,2,7,134,2,585,764,13710,28755,0,1021,22,1,152,108,232,259,29,0,,,,,,,,,1
6126268113,1,141984123.0,68,1,6,11,59,7,367,393,10580,8435,0,2218,15,2,534,108,0,0,29,65,,,,,,,,,1
6126268113,2,215738087.0,48,0,0,0,9,0,191,54,1340,324,0,0,4,2,0,0,0,0,0,0,,,,,,,,,1
6126268113,3,,123,11,1,16,66,3,489,789,12940,21796,400,2927,22,2,123,176,180,0,40,0,,,,,,,,,1
6126268113,4,,81,11,1,5,203,29,658,573,18440,16127,0,19791,19,2,53,73,151,116,154,63,,,,,,,,,1
6126268113,128,196429026.0,17,2,9,2,120,7,315,326,8665,5902,0,0,13,2,63,41,0,77,259,0,,,,,,,,,0
6126268113,129,231445147.0,23,2,6,2,202,5,425,513,11495,5230,0,1759,18,2,73,50,11,141,152,0,,,,,,,,,0
6126268113,130,890923581.0,11,4,7,5,175,17,417,440,11605,6419,0,348,16,2,1,100,48,58,20,41,,,,,,,,,0
6126268113,131,,112,1,10,5,65,6,286,415,8055,6208,2062,0,15,2,269,215,218,31,232,214,,,,,,,,,0
6126268113,132,,87,1,6,5,76,0,258,353,7100,7708,400,38,14,1,214,254,88,218,232,0,,,,,,,,,0
6126268018,0,199746166.0,114,7,10,11,247,7,449,612,22815,21541,0,2634,25,1,50,116,156,252,166,143,,,,,,,,,0
6126268018,1,,27,2,13,17,155,7,367,531,17300,9612,400,3455,24,1,102,37,65,69,232,214,,,,,,,,,0
6126268018,2,,68,3,8,18,82,6,299,413,12315,18425,1917,251,21,1,231,37,206,218,244,0,,,,,,,,,0
6126268018,3,179702987.0,17,16,3,9,419,5,624,843,31165,46474,0,706,28,1,98,119,63,121,123,203,,,,,,,,,0
6126268018,4,,60,13,9,17,326,14,588,789,25875,34483,0,6391,28,1,208,50,252,210,108,267,,,,,,,,,0
6126268018,128,,56,15,8,6,464,23,708,772,32515,64031,0,25597,29,1,250,225,63,116,135,168,,,,,,,,,1
6126268018,129,456805367.0,41,8,2,12,355,4,536,663,23100,24651,0,3347,27,1,160,156,135,63,116,10,,,,,,,,,1
6126268018,130,149248018.0,71,7,14,21,241,14,546,665,24270,32555,0,1044,27,1,135,152,116,65,247,252,,,,,,,,,1
6126268018,131,139165503.0,123,7,9,16,106,4,364,511,17845,19227,0,391,23,1,100,43,214,121,188,235,,,,,,,,,1
6126268018,132,378923866.0,40,6,9,13,231,8,429,574,21885,25934,1682,2792,25,1,226,36,231,131,162,256,,,,,,,,,1
6126268017,0,,32,8,7,18,130,12,441,680,14005,11868,0,3379,23,1,223,36,154,143,63,42,,,,,,,,,1
6126268017,1,166369711.0,8,6,2,18,389,5,687,888,20575,25015,6143,16481,25,1,147,1,14,208,29,145,,,,,,,,,1
6126268017,2,,86,5,4,20,46,13,350,540,10455,20678,0,551,20,1,29,232,108,36,1,0,,,,,,,,,1
6126268017,3,259382116.0,9,7,3,14,97,3,363,463,12430,13160,359,1599,18,1,1466,50,267,42,0,240,,,,,,,,,1
6126268017,4,,22,12,2,17,131,10,470,577,15140,41403,0,658,21,1,41,48,108,232,110,44,,,,,,,,,1
6126268017,128,,10,6,3,2,244,7,486,627,16525,13323,0,470,22,1,147,176,116,63,26,36,,,,,,,,,0
6126268017,129,105015490.0,26,1,8,10,24,2,216,413,6400,7138,172,0,17,1,214,23,1,0,244,0,,,,,,,,,0
6126268017,130,,25,4,8,7,54,3,250,352,8060,12524,0,0,16,1,100,40,77,29,69,9,,,,,,,,,0
6126268017,131,,4,2,13,5,113,4,289,372,7300,14215,0,0,16,1,50,40,127,162,75,11,,,,,,,,,0
6126268017,132,453096107.0,97,4,6,9,234,4,446,552,14755,12087,0,207,20,1,40,149,50,252,116,1,,,,,,,,,0
6126268014,0,201487675.0,70,15,6,12,223,30,593,853,21475,46948,0,2746,27,2,1,174,50,116,156,143,,,,,,,,,1
6126268014,1,138234100.0,50,4,7,13,145,6,466,618,12820,8342,12969,593,22,2,65,34,43,231,232,0,,,,,,,,,1
6126268014,2,171973805.0,21,8,4,16,102,5,382,721,12555,22168,0,3065,24,1,1,98,29,36,149,166,,,,,,,,,1
6126268014,3,142041756.0,25,7,9,15,294,9,587,761,15295,33297,0,8531,25,2,116,100,41,48,77,273,,,,,,,,,1
6126268014,4,173253823.0,61,10,8,11,321,7,606,761,16325,21651,0,7227,25,2,98,116,36,112,569,63,,,,,,,,,1
6126268014,128,,85,2,13,13,73,4,286,537,9565,16385,240,0,21,1,127,37,218,162,50,188,,,,,,,,,0
6126268014,129,148987258.0,106,10,4,15,296,6,509,789,18580,43539,0,1521,25,3,50,9,166,116,108,569,,,,,,,,,0
6126268014,130,969079401.0,48,10,4,16,416,8,707,957,24365,43691,0,1158,27,3,156,63,263,141,10,116,,,,,,,,,0
6126268014,131,207540308.0,2,9,6,4,216,6,456,817,15385,16592,0,932,25,3,1,116,162,9,125,127,,,,,,,,,0
6126268014,132,893432591.0,19,2,17,11,72,0,305,382,8490,12900,0,0,17,1,102,37,244,214,43,1,,,,,,,,,0
6126268007,0,,28,5,4,7,128,8,373,449,10665,15529,0,127,17,3,1,63,36,116,21,73,,,,,,,,,0
6126268007,1,323318385.0,74,4,7,7,82,4,343,522,7780,16084,430,59,19,3,77,92,102,0,48,244,,,,,,,,,0
6126268007,2,950389708.0,10,1,7,1,131,3,286,319,7935,5191,0,724,14,3,0,0,0,0,0,0,,,,,,,,,0
6126268007,3,320718017.0,112,1,11,7,58,0,276,332,7465,11184,8106,0,14,2,269,1,214,0,218,40,,,,,,,,,0
6126268007,4,1010070752.0,48,4,4,2,273,10,572,564,17555,19878,0,386,20,2,63,172,154,236,149,116,,,,,,,,,0
6126268007,128,,42,6,5,10,240,2,564,614,17095,19693,0,10385,21,2,112,168,151,36,143,50,,,,,,,,,1
6126268007,129,,26,5,6,14,61,5,372,497,11020,9261,1520,2209,18,2,240,254,214,244,232,1,,,,,,,,,1
6126268007,130,,135,7,1,18,158,3,479,650,13885,19190,4244,1816,21,3,50,229,116,36,226,178,,,,,,,,,1
6126268007,131,,25,8,2,10,262,16,634,699,20890,25520,0,14720,22,3,100,119,41,116,135,48,,,,,,,,,1
6126268007,132,,9,6,1,21,80,0,378,546,12850,17616,2456,880,19,3,267,231,100,0,40,36,,,,,,,,,1
6126267906,0,393781400.0,14,8,7,10,152,6,392,616,12350,18852,0,0,21,1,108,73,73,50,1,21,,,,,,,,,0
6126267906,1,,29,1,9,11,130,6,304,429,8545,9884,0,0,17,1,50,229,1,36,86,88,,,,,,,,,0
6126267906,2,,6,8,5,9,164,13,442,498,17135,17681,0,102,19,1,154,1,63,149,236,36,,,,,,,,,0
6126267906,3,,27,2,11,16,47,8,276,411,8555,10594,392,410,17,1,180,43,36,0,593,1,,,,,,,,,0
6126267906,4,,22,3,10,13,32,4,245,353,6885,17350,0,0,15,1,178,214,216,38,108,0,,,,,,,,,0
6126267906,128,224538353.0,2,11,4,14,160,3,467,650,15625,18116,0,4121,22,1,1,127,90,55,125,214,,,,,,,,,1
6126267906,129,,4,2,6,20,135,10,399,531,12560,15867,400,5486,20,1,75,166,50,116,127,36,,,,,,,,,1
6126267906,130,,9,14,3,17,226,24,623,726,21650,34698,0,20115,23,1,63,147,0,139,154,166,,,,,,,,,1
6126267906,131,165697314.0,19,10,6,14,175,7,505,663,15540,20969,115,1029,22,1,1,100,41,50,149,108,,,,,,,,,1
6126267906,132,,110,5,6,19,61,1,339,495,10990,15401,8054,976,19,1,102,108,0,214,36,265,,,,,,,,,1
6126267905,0,129182001.0,102,16,4,7,154,7,541,894,15635,22097,919,7762,26,2,1,172,50,252,143,569,,,,,,,,,1
6126267905,1,153931141.0,121,5,7,18,29,5,297,439,8315,9282,668,507,18,2,29,36,254,218,60,232,,,,,,,,,1
6126267905,2,,48,4,5,18,424,16,742,827,23120,27223,0,13504,25,3,116,147,63,236,139,156,,,,,,,,,1
6126267905,3,105414339.0,11,7,6,9,266,6,569,753,15950,18636,0,2787,24,3,116,1,100,36,259,48,,,,,,,,,1
6126267905,4,,14,5,6,13,41,0,375,588,10465,12201,1618,172,21,3,214,254,0,232,188,1,,,,,,,,,1
6126267905,128,,27,0,7,11,31,0,230,424,6615,8894,764,300,17,3,39,43,254,180,0,102,,,,,,,,,0
6126267905,129,1090807111.0,105,2,12,9,63,1,274,339,9665,24407,0,34,15,3,23,108,214,43,0,178,,,,,,,,,0
6126267905,130,,17,15,4,6,316,19,675,922,20990,34791,0,2017,26,3,36,98,108,121,63,123,,,,,,,,,0
6126267905,131,,23,2,13,11,181,4,407,567,13115,18852,0,1034,21,2,50,692,267,108,73,188,,,,,,,,,0
6126267905,132,119539340.0,1,8,4,4,373,16,605,756,17815,19423,0,2037,24,2,63,147,145,20,160,0,,,,,,,,,0
6126267901,0,277817970.0,30,7,5,19,68,10,307,571,11855,26497,4548,0,24,1,108,254,36,92,180,218,,,,,,,,,0
6126267901,1,198308926.0,47,5,13,12,279,13,463,619,16030,34520,0,2475,25,2,21,127,63,73,692,1466,,,,,,,,,0
6126267901,2,118583364.0,25,8,11,12,102,7,313,486,12100,27124,400,239,22,2,180,100,77,108,21,0,,,,,,,,,0
6126267901,3,,11,8,10,7,391,14,553,678,21370,25825,0,1176,25,2,41,48,108,116,100,604,,,,,,,,,0
6126267901,4,,6,7,6,13,309,18,468,722,20285,24961,0,2464,26,2,26,63,135,263,116,170,,,,,,,,,0
6126267901,128,,49,4,7,9,166,4,407,617,16070,19577,0,6710,25,1,1,127,36,108,63,112,,,,,,,,,1
6126267901,129,183160663.0,26,9,9,20,39,5,447,680,15615,17253,608,1089,27,3,1,254,214,108,232,218,,,,,,,,,1
6126267901,130,,21,18,7,11,326,5,680,773,24950,44823,0,9361,27,3,534,141,604,166,48,108,,,,,,,,,1
6126267901,131,,8,14,3,14,437,18,735,713,32165,48699,9022,16640,28,3,147,603,208,158,33,108,,,,,,,,,1
6126267901,132,191091256.0,84,0,9,16,49,1,287,585,12695,15255,400,487,24,1,96,232,40,36,50,0,,,,,,,,,1
6126267807,0,273054480.0,120,1,10,11,241,17,432,561,13565,20736,0,1028,22,1,180,116,181,36,166,252,,,,,,,,,0
6126267807,1,137911430.0,1,6,5,8,384,11,591,795,21110,13732,0,4500,25,1,147,36,160,145,63,143,,,,,,,,,0
6126267807,2,136344801.0,15,12,7,14,250,15,528,796,19640,29738,0,1326,25,1,9,116,131,63,154,108,,,,,,,,,0
6126267807,3,206041851.0,51,9,11,11,55,18,293,416,10020,18443,0,377,18,1,127,102,267,29,40,21,,,,,,,,,0
6126267807,4,292919579.0,123,4,5,15,62,0,277,481,10680,16083,0,109,20,1,1466,218,36,38,214,216,,,,,,,,,0
6126267807,128,,26,8,6,11,84,2,341,562,12980,13177,0,990,22,1,60,254,218,102,1,214,,,,,,,,,1
6126267807,129,179560392.0,93,5,10,12,251,15,504,702,16175,19163,0,7165,24,1,63,116,249,252,11,73,,,,,,,,,1
6126267807,130,,52,15,7,12,301,7,650,761,23455,32802,83,5350,25,1,41,119,100,116,48,121,,,,,,,,,1
6126267807,131,149404972.0,102,4,3,15,230,19,482,731,17150,19288,980,7093,25,1,50,112,127,247,252,36,,,,,,,,,1
6126267807,132,334908282.0,40,4,8,17,122,3,399,596,13300,24873,0,843,22,1,0,267,102,188,232,29,,,,,,,,,1
6126267805,0,115966857.0,2,11,11,9,151,4,455,569,14560,35626,0,0,21,5,50,1,127,147,40,131,,,,,,,,,0
6126267805,1,87014354.0,39,1,12,13,150,13,353,540,11520,22040,0,677,21,5,116,98,41,63,77,0,,,,,,,,,0
6126267805,2,92112941.0,94,5,12,12,160,9,396,427,11650,24063,0,113,18,5,75,63,147,149,236,75,,,,,,,,,0
6126267805,3,,20,1,12,15,40,2,270,433,9750,13513,0,57,18,5,36,218,254,214,232,23,,,,,,,,,0
6126267805,4,,37,3,9,16,82,6,325,413,8975,25013,3930,712,18,5,254,180,188,108,34,43,,,,,,,,,0
6126267805,128,183614599.0,36,11,7,29,72,3,385,618,14815,16416,18032,1163,22,5,231,37,206,42,244,0,,,,,,,,,1
6126267805,129,321072999.0,12,17,4,17,341,9,726,882,22525,41082,0,8212,27,5,174,156,160,154,0,63,,,,,,,,,1
6126267805,130,,126,15,3,23,194,8,586,887,20795,43518,0,2687,26,5,50,41,534,100,108,96,,,,,,,,,1
6126267805,131,891888605.0,83,2,7,27,27,0,276,526,8485,7739,15886,415,21,5,214,187,188,42,36,267,,,,,,,,,1
6126267805,132,138119901.0,21,11,3,25,239,12,577,848,21625,33826,0,4329,26,5,108,48,33,166,135,1,,,,,,,,,1
6126267801,0,242896284.0,64,0,13,6,22,0,164,279,5470,7908,392,0,13,1,36,180,100,42,0,0,,,,,,,,,0
6126267801,1,257152293.0,35,3,8,4,153,9,394,459,11200,9079,0,0,17,3,263,172,50,65,75,244,,,,,,,,,0
6126267801,2,,33,4,9,3,38,4,238,379,6590,18089,0,35,15,3,28,29,1,21,36,8,,,,,,,,,0
6126267801,3,,123,3,11,9,64,4,275,323,6215,14322,0,134,14,3,34,180,43,0,166,569,,,,,,,,,0
6126267801,4,,99,5,7,4,151,19,369,397,11205,15877,0,0,16,1,90,180,125,73,6,36,,,,,,,,,0
6126267801,128,,48,4,1,18,352,2,623,839,19010,16185,0,6041,24,3,36,235,147,149,236,63,,,,,,,,,1
6126267801,129,,126,21,2,12,113,14,534,775,16530,29620,0,3279,23,3,50,100,1466,41,0,116,,,,,,,,,1
6126267801,130,289687080.0,30,4,4,15,54,9,318,481,9330,7399,10344,2201,18,3,180,254,206,92,43,36,,,,,,,,,1
6126267801,131,,47,8,5,17,188,6,505,570,16305,19935,0,7893,20,2,63,236,116,158,0,75,,,,,,,,,1
6126267801,132,360419803.0,84,11,4,23,88,5,527,782,13250,22997,400,1926,23,2,1,108,65,232,29,0,,,,,,,,,1
6126267800,0,196185011.0,114,3,5,16,505,11,536,593,25605,27474,0,6633,26,3,63,208,116,160,108,252,0,0,0,0,,8,0,2,1
6126267800,1,,74,11,5,13,311,13,519,598,23950,30345,0,6159,26,3,250,1,116,0,48,108,0,0,2,0,2.0,9,0,2,1
6126267800,2,,5,3,10,9,62,0,255,354,12075,8592,0,927,21,3,116,1,254,214,36,0,4,20,14,21,,7,0,0,1
6126267800,3,,9,5,4,16,120,13,330,516,17715,11493,0,1176,25,2,1466,119,181,38,214,0,0,0,10,25,2.0,2,0,1,1
6126267800,4,,1,8,3,15,768,9,737,693,28835,31325,0,14760,29,2,147,208,48,145,139,160,0,0,0,0,,3,0,5,1
6126267800,128,1187202779.0,6,8,4,10,295,15,492,596,25185,21898,0,7949,27,2,1466,116,263,147,33,63,0,0,0,0,4.0,4,2,2,0
6126267800,129,1187354634.0,46,9,3,8,550,18,644,674,29835,25871,0,13152,28,2,63,96,603,141,116,168,0,0,2,0,2.0,25,0,4,0
6126267800,130,,16,4,8,11,226,5,407,485,22030,24358,0,1764,24,3,180,235,116,127,108,0,0,0,0,4,5.0,3,1,1,0
6126267800,131,167481513.0,85,3,8,16,118,3,315,405,14250,8411,7367,833,22,3,231,90,40,127,218,0,0,0,16,33,,1,0,0,0
6126267800,132,,84,3,8,11,147,3,343,410,17795,15646,0,1325,22,3,180,108,235,53,30,1,0,0,7,8,1.0,2,0,2,0
6126267719,0,,23,4,5,12,278,7,516,580,17650,15608,0,6416,21,2,149,73,151,137,50,114,,,,,,,,,1
6126267719,1,,74,7,1,13,125,4,401,588,13555,12278,0,4837,21,2,77,48,65,36,534,24,,,,,,,,,1
6126267719,2,388141252.0,93,27,6,12,209,32,659,828,19495,52419,0,6270,26,3,249,208,139,34,63,240,,,,,,,,,1
6126267719,3,,88,13,6,12,95,7,433,798,13765,27930,400,1185,25,3,20,0,11,29,204,176,,,,,,,,,1
6126267719,4,,5,6,5,22,40,5,328,664,10740,15972,0,703,23,3,254,1,214,0,108,0,,,,,,,,,1
6126267719,128,886053539.0,104,4,11,9,98,1,358,419,15725,13896,660,394,18,2,29,28,0,0,0,202,,,,,,,,,0
6126267719,129,,26,2,21,7,40,0,236,262,7080,6828,0,104,13,2,36,23,0,259,232,214,,,,,,,,,0
6126267719,130,,28,2,13,8,101,2,294,367,8110,5791,0,272,16,3,1,125,63,11,240,8,,,,,,,,,0
6126267719,131,1019231409.0,11,7,6,7,279,20,568,789,17535,26633,0,262,27,3,41,604,100,48,116,0,,,,,,,,,0
6126267719,132,,69,5,6,6,94,0,340,357,10450,10830,0,157,16,3,11,42,152,1,185,50,,,,,,,,,0
6126267718,0,,11,5,9,2,138,13,381,552,11105,23648,0,303,19,1,116,152,63,75,36,240,,,,,,,,,0
6126267718,1,,29,2,9,8,64,4,288,291,6750,10847,0,0,13,1,131,50,1,178,11,240,,,,,,,,,0
6126267718,2,,1,1,7,1,219,13,426,510,12215,10461,0,1568,18,1,145,147,48,75,0,0,,,,,,,,,0
6126267718,3,,83,3,9,5,31,1,218,332,6140,14270,3779,0,14,1,206,36,92,214,218,0,,,,,,,,,0
6126267718,4,,26,2,9,5,24,0,207,237,5875,8881,0,0,11,1,1,218,36,233,59,214,,,,,,,,,0
6126267718,128,185439172.0,74,3,6,29,29,2,317,550,10105,15367,0,3573,19,1,100,92,180,43,36,108,,,,,,,,,1
6126267718,129,,75,16,2,14,167,8,597,775,18145,36912,0,2811,23,1,63,98,263,152,77,77,,,,,,,,,1
6126267718,130,,5,5,3,14,88,7,386,532,8710,15368,0,841,19,1,214,102,34,60,232,244,,,,,,,,,1
6126267718,131,,8,13,1,14,148,14,537,606,13915,23002,17907,13332,20,1,34,50,154,108,166,75,,,,,,,,,1
6126267718,132,117961083.0,98,5,1,15,80,5,373,555,10305,15758,0,3268,19,1,90,0,273,180,11,178,,,,,,,,,1
6126267407,0,91973967.0,121,3,8,10,56,5,279,438,7770,11897,0,0,18,1,254,43,60,36,38,214,,,,,,,,,0
6126267407,1,,59,9,10,1,153,8,446,667,13955,12607,0,602,23,2,36,50,151,154,244,593,,,,,,,,,0
6126267407,2,899689616.0,39,6,3,5,172,15,423,611,14310,16501,115,84,22,2,41,123,21,63,98,8,,,,,,,,,0
6126267407,3,102094054.0,1,3,3,7,355,14,546,663,18855,9858,0,1556,22,2,147,53,63,145,75,143,,,,,,,,,0
6126267407,4,35317696.0,33,4,7,9,220,4,513,562,16720,19967,0,1681,21,2,0,108,1,116,48,65,,,,,,,,,0
6126267407,128,,110,7,9,13,68,1,356,614,10545,23673,5614,452,22,1,214,226,267,43,188,33,,,,,,,,,1
6126267407,129,,94,6,4,8,361,23,639,833,20745,23339,0,14815,25,1,160,63,147,108,117,149,,,,,,,,,1
6126267407,130,,31,5,2,8,50,6,306,505,9570,9269,400,2351,19,3,40,254,36,0,214,232,,,,,,,,,1
6126267407,131,888685470.0,14,9,4,5,218,14,532,711,18135,14791,1560,542,23,3,34,1,108,131,235,48,,,,,,,,,1
6126267407,132,,16,4,6,11,265,9,502,725,16965,16640,0,2738,23,3,1,226,90,178,242,29,,,,,,,,,1
6126267406,0,,67,16,1,20,319,6,629,747,20955,52104,0,7579,28,1,127,50,147,160,252,143,,,,,,,,,1
6126267406,1,157651509.0,76,23,6,15,233,11,618,812,25525,67242,0,4080,29,1,534,63,96,603,223,108,,,,,,,,,1
6126267406,2,92072688.0,19,9,6,24,206,8,483,648,16455,28912,0,2971,25,1,100,226,178,1,214,235,,,,,,,,,1
6126267406,3,99418690.0,112,2,9,25,97,7,359,664,14425,20270,46255,365,26,1,43,1,30,232,269,48,,,,,,,,,1
6126267406,4,144159868.0,9,5,8,34,100,5,366,664,12540,25132,0,2096,26,1,267,90,102,36,0,180,,,,,,,,,1
6126267406,128,,91,0,12,17,25,6,221,507,8270,5762,11705,784,22,1,36,178,218,256,79,216,,,,,,,,,0
6126267406,129,87258084.0,126,9,9,8,207,5,435,569,20340,30870,230,1880,23,1,50,96,116,77,77,108,,,,,,,,,0
6126267406,130,,72,13,9,6,479,6,700,799,25070,80168,0,8586,27,1,156,108,141,116,63,154,,,,,,,,,0
6126267406,131,64014289.0,86,2,14,19,53,4,335,472,10155,16242,0,44,21,1,254,1,36,218,214,232,,,,,,,,,0
6126267406,132,,4,6,12,8,199,3,415,594,14800,38112,0,765,24,1,127,102,232,36,108,29,,,,,,,,,0
6126267318,0,351341428.0,67,8,5,13,228,9,537,687,15810,35717,0,179,24,3,147,160,75,65,36,63,,,,,,,,,0
6126267318,1,1051777322.0,55,4,13,11,147,1,386,479,13850,26089,2729,0,20,3,37,79,1,180,108,36,,,,,,,,,0
6126267318,2,133963965.0,46,6,3,11,274,10,546,726,19720,33378,0,1335,24,3,63,236,116,135,168,1,,,,,,,,,0
6126267318,3,,111,3,13,9,28,3,234,339,8100,8333,5904,0,16,2,180,36,188,256,0,43,,,,,,,,,0
6126267318,4,,45,1,17,9,69,3,259,389,7185,17981,400,0,17,2,218,254,77,29,232,77,,,,,,,,,0
6126267318,128,,102,4,5,13,22,1,278,514,10015,6119,9068,193,20,2,214,100,36,188,37,81,,,,,,,,,1
6126267318,129,374736885.0,21,16,0,14,210,11,595,782,19755,29856,0,10567,26,2,149,50,116,135,108,77,,,,,,,,,1
6126267318,130,256744173.0,128,4,5,15,223,14,514,627,15495,22687,0,6438,23,3,180,73,263,149,36,168,,,,,,,,,1
6126267318,131,382920533.0,71,7,8,20,77,2,351,589,11620,12037,556,0,22,3,50,210,267,40,218,0,,,,,,,,,1
6126267318,132,,12,19,5,17,257,21,648,799,20455,50917,0,10666,26,3,156,174,147,114,63,0,,,,,,,,,1
6126267313,0,329792629.0,33,4,2,15,90,25,419,505,11545,12631,0,3813,18,1,1,116,40,180,0,178,,,,,,,,,1
6126267313,1,372291768.0,9,3,4,22,90,5,350,530,9170,8340,1753,2297,18,1,206,40,36,0,231,0,,,,,,,,,1
6126267313,2,,113,5,5,15,267,8,714,709,15320,13164,0,10320,22,1,48,98,65,75,75,158,,,,,,,,,1
6126267313,3,339449541.0,46,18,2,5,285,9,726,857,17690,37046,0,16849,24,1,75,63,141,116,168,236,,,,,,,,,1
6126267313,4,837247094.0,14,2,6,22,37,2,279,424,7790,11127,0,723,16,1,1,102,92,214,36,40,,,,,,,,,1
6126267313,128,295874643.0,26,3,9,8,43,6,246,315,8155,6003,0,0,13,1,214,36,1,218,40,100,,,,,,,,,0
6126267313,129,151628220.0,56,3,7,3,161,3,391,529,10465,10100,0,2419,18,1,168,75,21,237,63,98,,,,,,,,,0
6126267313,130,,21,1,6,3,29,5,200,237,5375,2856,0,0,11,1,214,40,92,593,43,38,,,,,,,,,0
6126267313,131,,19,3,3,9,111,9,328,449,8200,12510,0,75,17,1,41,1,50,73,252,244,,,,,,,,,0
6126267313,132,,28,9,8,5,142,3,421,495,11900,15764,0,1000,18,1,172,36,0,63,112,1,,,,,,,,,0
6126267219,0,176932113.0,51,3,8,15,102,5,379,708,10630,23317,0,3222,25,1,214,36,0,116,102,127,,,,,,,,,1
6126267219,1,433581604.0,11,14,4,7,242,3,573,865,18110,36925,0,4751,27,1,604,41,116,0,100,48,,,,,,,,,1
6126267219,2,,99,6,9,13,149,24,417,575,15800,36611,0,921,22,2,50,127,108,114,0,125,,,,,,,,,1
6126267219,3,,1,11,3,5,416,12,686,873,27885,26839,0,11440,28,2,208,147,63,145,160,139,,,,,,,,,1
6126267219,4,,105,1,13,8,47,1,311,267,12070,19400,0,0,14,1,108,0,178,38,214,232,,,,,,,,,1
6126267219,128,,26,4,8,13,22,0,226,491,9165,14258,360,495,21,1,36,214,108,254,0,0,,,,,,,,,0
6126267219,129,,81,9,9,9,212,19,468,632,16390,23406,0,2085,23,1,147,151,9,63,252,55,,,,,,,,,0
6126267219,130,,93,5,8,6,200,2,390,490,14165,14430,364,0,21,1,174,569,152,43,116,63,,,,,,,,,0
6126267219,131,,34,7,6,8,165,11,434,612,16015,34580,115,0,23,1,58,178,232,1,108,48,,,,,,,,,0
6126267219,132,,85,10,7,14,127,7,388,526,13935,24853,152,803,21,1,112,73,53,180,127,36,,,,,,,,,0
6126267218,0,962054835.0,82,8,2,3,257,14,733,895,14405,18582,0,15049,21,1,160,1,63,117,176,14,,,,,,,,,1
6126267218,1,,93,3,5,11,96,3,419,531,9975,9989,0,1101,16,1,36,43,152,63,252,75,,,,,,,,,1
6126267218,2,,86,4,5,11,25,0,302,492,5995,12560,0,28,15,1,36,0,232,0,29,37,,,,,,,,,1
6126267218,3,,101,9,1,12,20,1,368,517,6740,14519,0,1063,15,1,206,218,77,77,188,180,,,,,,,,,1
6126267218,4,296628162.0,8,4,4,9,162,10,522,527,9730,10282,5542,3127,16,1,166,147,11,36,63,0,,,,,,,,,1
6126267218,128,277288716.0,48,6,4,1,147,6,440,658,9535,11868,115,1250,18,1,41,36,75,108,8,63,,,,,,,,,0
6126267218,129,234232295.0,71,5,5,8,45,4,268,282,5945,7339,0,0,11,1,63,92,569,34,162,13,,,,,,,,,0
6126267218,130,,84,0,7,5,57,4,232,304,5215,17214,0,0,11,1,180,127,36,216,59,0,,,,,,,,,0
6126267218,131,427112898.0,1,4,6,2,172,16,422,530,8020,5604,0,236,16,1,170,145,63,34,16,16,,,,,,,,,0
6126267218,132,431336657.0,60,2,8,8,21,8,198,259,4720,8908,0,581,10,1,36,569,50,92,0,244,,,,,,,,,0
6126267207,0,1046295610.0,69,6,4,14,294,3,566,696,24290,34890,0,507,29,1,50,600,116,119,110,0,,,,,,,,,0
6126267207,1,,74,2,10,20,197,10,352,573,14690,32442,0,158,25,1,92,116,77,77,48,108,,,,,,,,,0
6126267207,2,,26,4,12,8,184,3,328,444,15900,7736,0,18,23,1,214,1,235,108,188,42,,,,,,,,,0
6126267207,3,,54,20,5,11,326,25,537,808,24890,55842,325,3015,30,2,154,50,151,208,168,112,,,,,,,,,0
6126267207,4,,35,9,7,15,401,1,618,662,29960,53055,0,7668,27,2,147,135,26,263,158,141,,,,,,,,,0
6126267207,128,,94,6,5,21,581,14,726,792,29660,42069,0,15436,30,1,141,147,123,63,160,117,,,,,,,,,1
6126267207,129,,29,1,7,26,242,4,444,593,21195,18633,7536,870,28,2,1,90,231,110,0,108,,,,,,,,,1
6126267207,130,117594955.0,87,5,13,18,42,10,299,482,11810,15669,668,356,24,2,108,188,36,218,254,180,,,,,,,,,1
6126267207,131,,45,19,4,13,321,11,634,664,28470,85349,4823,5982,30,1,48,110,123,235,256,604,,,,,,,,,1
6126267207,132,,22,6,12,23,132,4,439,568,18340,56735,400,136,26,1,180,235,108,473,110,0,,,,,,,,,1
