match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6015294118,132,348191507.0,52,9,5,19,312,4,631,756,25670,39671,0,11113,27,2,116,100,48,108,273,119,,,,,,,,,1
6015294117,0,,68,7,11,26,46,3,321,513,10175,29796,0,404,23,2,40,254,256,77,214,0,,,,,,,,,1
6015294117,1,,4,21,4,15,275,14,645,916,25970,57180,0,17400,28,2,116,127,50,208,112,154,,,,,,,,,1
6015294117,2,312282362.0,69,9,4,23,237,7,604,629,25580,28704,0,536,25,1,116,600,119,225,73,50,,,,,,,,,1
6015294117,3,,102,4,11,26,96,3,367,616,14345,25492,14003,2563,25,1,231,162,81,127,0,0,,,,,,,,,1
6015294117,4,220286391.0,13,9,7,18,290,15,539,704,21570,42503,0,2186,26,1,1,100,123,534,63,108,,,,,,,,,1
6015294117,128,153020824.0,74,9,7,15,238,10,496,676,21015,32045,0,1171,26,1,98,116,123,60,77,48,,,,,,,,,0
6015294117,129,,104,4,17,17,124,2,349,411,14865,24990,1260,1792,20,1,1,127,116,73,210,29,,,,,,,,,0
6015294117,130,94959156.0,37,4,5,18,146,5,397,505,18790,25016,11470,161,22,2,254,21,269,180,110,23,,,,,,,,,0
6015294117,131,,62,8,13,16,25,2,372,537,13115,22825,2571,0,23,2,569,116,0,73,180,81,,,,,,,,,0
6015294117,132,,6,12,9,8,344,17,609,687,24855,44636,0,1874,27,1,158,63,139,147,149,263,,,,,,,,,0
6015294115,0,,112,4,10,10,29,0,250,466,7900,25070,14264,0,18,1,214,218,254,181,232,0,,,,,,,,,0
6015294115,1,,87,2,13,10,25,0,199,263,5165,16405,0,0,13,1,232,0,180,0,0,0,,,,,,,,,0
6015294115,2,,35,4,7,9,134,6,370,506,11110,21602,0,0,19,2,51,152,172,63,75,149,,,,,,,,,0
6015294115,3,,32,3,5,5,112,12,313,486,9800,7952,0,0,19,2,174,56,5,569,3,63,,,,,,,,,0
6015294115,4,,41,4,12,8,121,10,343,442,10625,12571,0,642,18,1,63,11,172,75,36,158,,,,,,,,,0
6015294115,128,,57,1,5,15,23,1,252,425,8010,6108,3930,33,17,1,178,100,214,0,218,102,,,,,,,,,1
6015294115,129,240737197.0,47,14,3,13,247,21,641,788,19320,28411,0,6377,24,1,26,116,48,108,236,206,,,,,,,,,1
6015294115,130,350407370.0,6,13,3,6,222,25,557,696,18935,23578,0,14328,23,1,263,0,147,63,0,176,,,,,,,,,1
6015294115,131,,2,13,5,12,156,3,490,670,15960,31879,0,1791,22,2,36,600,50,94,242,127,,,,,,,,,1
6015294115,132,,48,6,3,28,106,5,376,592,12040,21122,4250,1319,21,2,108,0,180,232,81,0,,,,,,,,,1
6015294111,0,171280522.0,12,4,3,13,417,7,674,728,26995,34036,0,13855,25,1,147,174,131,114,63,160,,,,,,,,,1
6015294111,1,1003654998.0,11,7,7,9,237,20,534,716,15620,25521,0,1183,25,1,34,1,100,41,48,139,,,,,,,,,1
6015294111,2,93295525.0,47,7,3,13,222,26,505,622,16645,27746,14129,4594,23,1,116,206,692,36,231,20,,,,,,,,,1
6015294111,3,,14,8,6,14,14,0,323,470,9420,18177,0,106,20,1,127,40,0,232,214,0,,,,,,,,,1
6015294111,4,322867155.0,9,4,4,17,86,0,349,458,11630,15839,953,4884,20,1,36,0,92,1466,63,51,,,,,,,,,1
6015294111,128,141223934.0,2,2,10,9,193,4,357,444,12600,24515,0,0,19,1,11,29,114,127,1,125,,,,,,,,,0
6015294111,129,922225267.0,39,3,5,12,160,7,363,563,12220,19168,0,816,22,1,98,77,108,63,188,0,,,,,,,,,0
6015294111,130,218084853.0,44,5,5,7,150,6,369,562,13665,12532,0,0,22,1,116,36,63,145,75,26,,,,,,,,,0
6015294111,131,,22,4,7,15,41,4,257,362,9440,30418,0,22,17,1,0,108,0,36,29,69,,,,,,,,,0
6015294111,132,,35,8,6,6,209,21,438,484,16850,31928,0,734,20,1,263,152,63,149,166,172,,,,,,,,,0
6015293700,0,,114,11,8,12,365,23,580,702,24775,49935,0,8109,28,1,174,116,156,50,168,160,,,,,,,,,0
6015293700,1,,2,12,17,6,293,2,477,711,22475,50819,0,0,27,1,48,1,114,36,125,127,,,,,,,,,0
6015293700,2,,121,4,5,23,99,1,337,642,14015,33036,684,1254,27,1,102,201,190,218,214,232,,,,,,,,,0
6015293700,3,,19,2,8,19,163,1,375,633,18865,20586,0,120,26,1,1,242,116,50,178,123,,,,,,,,,0
6015293700,4,,34,5,12,14,370,11,547,652,26200,64086,0,280,27,1,1,41,220,178,176,232,,,,,,,,,0
6015293700,128,,50,3,12,30,53,2,304,536,14625,16735,12677,0,25,1,229,0,269,231,39,0,,,,,,,,,1
6015293700,129,,41,12,7,12,336,6,565,780,23030,53149,0,6019,29,1,156,116,75,63,170,135,,,,,,,,,1
6015293700,130,369543904.0,14,8,7,26,54,7,317,561,14340,36769,5121,898,26,1,214,206,92,232,1,43,,,,,,,,,1
6015293700,131,133107153.0,94,7,6,18,550,15,712,760,27050,47945,0,6926,28,1,116,135,156,63,160,147,,,,,,,,,1
6015293700,132,168857732.0,60,18,4,13,259,11,536,687,29785,43353,252,2515,28,1,210,50,208,154,112,92,,,,,,,,,1
6015293613,0,882112057.0,44,18,1,5,324,5,744,822,22515,46848,0,12073,26,3,156,145,63,143,154,168,,,,,,,,,1
6015293613,1,135691671.0,102,4,3,21,22,4,326,585,9210,7119,10430,341,21,3,43,214,81,232,27,30,,,,,,,,,1
6015293613,2,194592679.0,29,3,3,21,172,3,448,651,16885,12759,2923,863,22,3,1,229,178,231,0,90,,,,,,,,,1
6015293613,3,135979278.0,93,3,6,14,241,4,493,665,16745,10823,0,3577,23,2,116,63,52,154,1,569,,,,,,,,,1
6015293613,4,,123,8,2,16,139,5,456,642,11875,24336,0,1228,22,2,180,596,0,232,36,166,,,,,,,,,1
6015293613,128,116323249.0,121,1,9,8,39,0,236,276,7480,6009,573,207,14,3,16,102,31,16,188,180,,,,,,,,,0
6015293613,129,,25,4,10,6,257,6,490,602,14510,17825,0,1967,22,3,77,50,100,232,108,37,,,,,,,,,0
6015293613,130,,2,8,4,2,291,15,516,613,17495,27123,0,954,22,3,50,147,1,125,116,7,,,,,,,,,0
6015293613,131,137080065.0,96,0,7,11,190,4,409,467,14035,20679,0,1271,19,2,1,242,0,131,127,50,,,,,,,,,0
6015293613,132,,62,0,6,7,36,1,223,350,7350,6859,210,74,16,2,214,44,229,218,81,39,,,,,,,,,0
6015293611,0,,97,1,13,18,65,2,264,387,9760,18322,0,212,20,5,1,127,180,178,252,11,,,,,,,,,0
6015293611,1,,47,25,7,13,200,8,562,807,19725,80488,0,2270,28,5,127,63,249,236,116,166,,,,,,,,,0
6015293611,2,192961135.0,50,7,10,27,76,10,314,610,12270,20514,14394,83,25,5,42,9,36,180,206,69,,,,,,,,,0
6015293611,3,,19,8,11,17,84,1,327,473,11865,23428,115,100,22,5,214,41,100,36,108,1,,,,,,,,,0
6015293611,4,1170628017.0,41,5,13,26,215,3,424,554,13790,19588,0,547,24,5,172,166,75,141,63,36,,,,,,,,,0
6015293611,128,,33,2,8,24,116,15,355,600,11670,33278,0,546,25,5,116,180,1,256,218,34,,,,,,,,,1
6015293611,129,,27,4,10,14,54,0,304,377,12475,11194,0,2758,20,5,232,29,218,108,0,1,,,,,,,,,1
6015293611,130,,99,7,10,27,226,14,471,649,20820,36158,0,1123,26,5,114,242,50,692,127,154,,,,,,,,,1
6015293611,131,,75,21,13,14,261,8,642,753,26570,69270,0,3731,28,5,263,256,65,48,156,139,,,,,,,,,1
6015293611,132,,93,20,6,16,303,49,656,805,27735,64566,0,16284,29,5,603,249,116,252,143,63,,,,,,,,,1
6015293608,0,163034592.0,48,9,7,14,510,13,657,693,26390,55454,400,1641,28,1,110,147,116,108,172,48,,,,,,,,,0
6015293608,1,298679791.0,5,8,12,17,89,1,371,556,19435,25241,0,654,25,1,254,40,116,214,37,218,,,,,,,,,0
6015293608,2,156738883.0,21,13,10,13,173,4,453,533,18500,25643,0,305,24,1,116,40,141,166,29,108,,,,,,,,,0
6015293608,3,247000200.0,23,4,7,20,309,6,491,676,21345,35423,0,750,26,1,50,210,108,41,127,98,,,,,,,,,0
6015293608,4,,28,1,16,12,240,8,403,574,14295,20848,0,219,25,1,36,1,125,252,108,63,,,,,,,,,0
6015293608,128,876103075.0,63,19,4,14,503,11,807,852,31410,61522,0,18203,30,1,135,116,156,158,123,168,,,,,,,,,1
6015293608,129,196299815.0,9,4,6,18,124,2,332,524,14260,16643,0,579,24,1,43,267,36,108,100,29,,,,,,,,,1
6015293608,130,,101,5,13,21,108,6,406,566,17770,37595,0,528,26,1,206,226,259,108,38,29,,,,,,,,,1
6015293608,131,147208040.0,60,8,10,17,323,14,555,704,23940,25301,0,4159,29,1,172,116,210,143,225,63,,,,,,,,,1
6015293608,132,317403625.0,106,16,5,21,372,3,653,841,29020,72925,0,2870,29,1,48,127,116,273,96,108,,,,,,,,,1
6015293604,0,,14,9,16,21,109,1,358,662,15220,37179,0,0,27,1,1,127,36,214,692,114,,,,,,,,,0
6015293604,1,,75,23,14,19,269,3,574,743,22605,65763,0,1657,29,1,263,116,534,63,160,534,,,,,,,,,0
6015293604,2,338909945.0,58,9,6,28,117,6,365,734,16780,32494,2092,1019,28,1,250,88,63,77,263,21,,,,,,,,,0
6015293604,3,,68,11,25,31,36,9,353,457,12845,30132,2155,326,23,1,36,92,277,244,231,42,,,,,,,,,0
6015293604,4,,67,15,11,21,342,12,566,711,26945,54277,0,1452,28,1,147,152,116,127,137,114,,,,,,,,,0
6015293604,128,,84,5,18,22,60,2,323,493,12685,18419,1722,336,24,1,229,267,232,214,102,42,,,,,,,,,1
6015293604,129,,99,6,19,20,121,1,347,499,14150,21893,0,2370,24,1,692,50,242,127,36,240,,,,,,,,,1
6015293604,130,387704375.0,76,39,8,13,178,31,684,899,28940,85118,0,6312,30,1,123,116,1,63,249,263,,,,,,,,,1
6015293604,131,,40,10,16,43,129,2,435,549,20235,40069,0,3228,25,1,263,180,1466,190,48,77,,,,,,,,,1
6015293604,132,,35,11,8,20,398,15,631,868,29675,54116,0,6822,30,1,141,249,236,48,116,247,,,,,,,,,1
6015293507,0,243361207.0,26,13,10,16,128,6,407,582,17940,27208,0,244,24,5,214,37,1,232,277,254,,,,,,,,,0
6015293507,1,170444031.0,5,10,11,22,21,0,312,402,9680,16734,640,0,19,5,214,102,190,36,92,1,,,,,,,,,0
6015293507,2,,73,10,7,22,393,2,875,698,35725,28572,0,6436,26,5,147,137,135,249,50,116,,,,,,,,,0
6015293507,3,268578784.0,62,7,9,19,59,6,456,560,15025,16523,0,1514,23,5,98,116,210,50,75,569,,,,,,,,,0
6015293507,4,,16,4,7,21,149,3,416,697,17135,23656,0,654,25,5,214,108,1466,36,102,1,,,,,,,,,0
6015293507,128,230440693.0,99,11,9,22,196,11,526,751,18165,41479,24,4941,27,5,116,127,108,90,125,63,,,,,,,,,1
6015293507,129,,44,13,6,10,452,36,770,792,25045,58167,0,15024,28,5,156,208,63,116,145,168,,,,,,,,,1
6015293507,130,236223863.0,39,11,3,19,288,7,632,771,28060,44400,0,6512,28,5,37,119,250,108,116,48,,,,,,,,,1
6015293507,131,163674578.0,30,6,12,8,17,3,296,511,10670,15183,922,690,22,5,29,232,102,36,108,0,,,,,,,,,1
6015293507,132,,101,3,16,14,43,1,318,408,12765,15275,0,2062,20,5,214,108,206,88,256,188,,,,,,,,,1
6015293506,0,204002597.0,5,5,5,12,64,1,319,506,8400,18446,400,784,19,1,36,267,214,237,43,254,,,,,,,,,1
6015293506,1,351634290.0,82,13,6,9,286,2,608,704,18050,27504,0,10288,23,1,63,75,1,160,75,176,,,,,,,,,1
6015293506,2,365076338.0,86,5,6,23,164,2,455,593,12495,29034,0,778,21,1,29,232,1,77,108,37,,,,,,,,,1
6015293506,3,,103,0,7,23,35,2,278,493,6825,12727,0,544,19,1,214,181,37,36,218,254,,,,,,,,,1
6015293506,4,60526106.0,1,11,1,15,365,17,709,889,19585,18919,0,8819,26,1,145,147,208,63,0,36,,,,,,,,,1
6015293506,128,,95,7,7,12,206,8,491,551,14885,22969,0,3928,20,1,50,116,36,145,26,143,,,,,,,,,0
6015293506,129,178579280.0,99,2,4,9,147,8,380,475,11450,21999,0,3899,18,1,63,127,11,692,61,125,,,,,,,,,0
6015293506,130,,114,7,7,11,175,21,443,569,13145,28595,0,3690,20,1,166,108,11,116,50,20,,,,,,,,,0
6015293506,131,123548301.0,111,7,7,18,12,0,301,365,9860,10633,13335,156,16,1,218,34,79,256,232,180,,,,,,,,,0
6015293506,132,877511930.0,33,2,9,13,114,6,321,340,9915,25463,0,721,15,1,178,116,29,38,0,1,,,,,,,,,0
6015293503,0,,27,3,1,24,71,1,373,475,7995,8697,636,4138,18,5,180,1,37,244,0,0,,,,,,,,,1
6015293503,1,,110,7,4,16,110,6,435,544,12640,24155,2317,7423,19,5,214,223,36,204,244,0,,,,,,,,,1
6015293503,2,,1,8,1,7,370,19,780,932,23355,16213,0,9242,26,5,147,208,145,75,63,160,,,,,,,,,1
6015293503,3,973650043.0,45,15,1,17,138,7,537,565,16650,35748,0,8840,20,5,1,41,48,273,77,235,,,,,,,,,1
6015293503,4,,107,10,0,14,15,0,330,495,9175,17058,0,1803,18,5,63,34,265,21,267,236,,,,,,,,,1
6015293503,128,,30,1,10,2,19,2,182,235,5345,7858,190,0,12,5,29,43,27,60,232,34,,,,,,,,,0
6015293503,129,150748874.0,11,2,7,0,263,5,505,511,14320,8093,0,0,19,5,63,152,172,116,55,75,,,,,,,,,0
6015293503,130,139956170.0,129,1,11,5,87,8,284,300,7125,11587,0,0,13,5,50,178,36,21,1,569,,,,,,,,,0
6015293503,131,235835686.0,97,1,7,1,46,9,233,334,7125,5075,400,0,14,5,34,0,188,214,1,0,,,,,,,,,0
6015293503,132,227211682.0,8,2,8,3,291,11,516,601,12340,14478,4782,1005,20,5,50,36,166,147,75,75,,,,,,,,,0
6015293501,0,,95,3,10,6,500,15,583,749,25315,15688,0,6698,27,1,156,116,139,154,63,145,,,,,,,,,0
6015293501,1,,7,6,8,12,256,12,465,623,20170,24829,0,248,26,1,102,1,235,50,8,100,,,,,,,,,0
6015293501,2,,88,3,16,14,56,3,286,570,9320,18282,115,97,25,1,34,100,0,232,1,214,,,,,,,,,0
6015293501,3,,34,17,5,11,315,9,607,703,23685,80399,607,0,26,1,604,41,178,48,232,116,,,,,,,,,0
6015293501,4,,14,4,7,19,125,1,360,607,14365,16433,0,0,25,1,214,116,206,1,92,37,,,,,,,,,0
6015293501,128,100601567.0,120,6,11,23,150,6,385,582,17955,21595,374,89,26,1,79,166,1,180,100,30,,,,,,,,,1
6015293501,129,,129,10,4,22,149,32,430,675,17725,22036,0,229,27,1,116,1,100,178,90,29,,,,,,,,,1
6015293501,130,101574687.0,5,2,6,23,79,1,323,554,12805,14479,0,104,24,1,100,1,102,40,214,254,,,,,,,,,1
6015293501,131,,8,13,7,15,453,9,667,879,27425,44704,17855,11241,29,1,225,63,123,145,135,108,,,,,,,,,1
6015293501,132,,47,14,6,16,415,11,726,792,28705,48466,115,8867,29,1,263,160,65,220,135,116,,,,,,,,,1
6015293500,0,,88,7,9,21,22,1,315,433,11725,15748,678,458,18,1,34,216,204,180,43,92,,,,,,,,,1
6015293500,1,,104,13,7,21,208,11,550,730,15420,41822,180,4560,24,2,11,168,127,50,1,116,,,,,,,,,1
6015293500,2,,50,2,8,25,81,1,335,536,12355,13025,14141,906,21,2,29,181,36,79,254,256,,,,,,,,,1
6015293500,3,1021857957.0,56,15,6,10,210,12,568,903,19535,24128,400,13205,26,1,168,250,188,63,635,21,,,,,,,,,1
6015293500,4,117142401.0,99,12,3,15,214,1,518,843,15975,33410,0,3522,26,1,36,127,242,208,73,63,,,,,,,,,1
6015293500,128,120531645.0,5,5,10,18,59,3,289,469,9275,18002,0,0,19,2,1,226,40,214,0,0,,,,,,,,,0
6015293500,129,922727241.0,14,3,15,13,20,0,221,285,7380,14593,0,0,14,2,214,0,40,127,267,0,,,,,,,,,0
6015293500,130,,93,10,8,5,223,15,507,735,18545,36710,0,151,24,2,63,252,143,24,116,154,,,,,,,,,0
6015293500,131,207340168.0,16,4,11,15,112,3,314,475,10035,28154,348,0,19,2,40,108,1,36,180,0,,,,,,,,,0
6015293500,132,,39,10,6,11,253,21,513,748,16185,33140,0,443,24,1,63,77,123,250,77,166,,,,,,,,,0
6015293405,0,,104,7,12,13,216,15,521,702,20130,31357,2820,11208,27,1,50,249,127,0,168,116,,,,,,,,,1
6015293405,1,884710329.0,41,5,5,9,393,8,612,680,23855,23699,0,11668,27,1,172,116,141,166,154,63,,,,,,,,,1
6015293405,2,,81,9,4,8,356,0,563,691,25925,30280,0,2784,27,1,143,116,114,252,63,249,,,,,,,,,1
6015293405,3,218391507.0,90,7,3,17,210,1,508,698,20455,23475,10766,1000,27,1,102,40,96,254,214,108,,,,,,,,,1
6015293405,4,,14,5,14,10,92,1,370,474,15445,17804,0,236,22,1,127,692,176,30,242,214,,,,,,,,,1
6015293405,128,,71,6,5,22,84,5,318,515,13985,13004,0,450,23,1,256,112,244,40,0,63,,,,,,,,,0
6015293405,129,,63,11,9,19,305,16,518,767,21905,34013,0,1262,26,1,123,63,166,149,168,174,,,,,,,,,0
6015293405,130,838525141.0,76,2,8,10,203,15,346,479,13560,19385,0,316,22,1,263,21,223,1,29,8,,,,,,,,,0
6015293405,131,,93,12,2,7,268,34,480,755,19735,30626,0,2639,25,1,174,108,75,249,63,569,,,,,,,,,0
6015293405,132,,68,5,9,23,84,3,311,509,12405,26889,0,71,22,1,267,214,188,100,256,218,,,,,,,,,0
6015293404,0,,40,3,10,9,28,3,230,241,5425,13168,0,288,11,5,218,73,36,23,92,180,,,,,,,,,0
6015293404,1,,14,2,10,11,30,2,255,387,4745,6178,0,0,14,5,102,0,36,12,0,214,,,,,,,,,0
6015293404,2,,69,1,5,11,149,8,476,491,12200,11572,0,483,16,5,50,116,1,73,152,11,,,,,,,,,0
6015293404,3,190103733.0,81,5,6,7,105,11,349,447,9790,15328,0,750,15,5,36,73,63,252,73,21,,,,,,,,,0
6015293404,4,228655289.0,8,6,2,6,218,13,512,671,12340,11581,6634,1439,20,5,145,26,50,0,75,147,,,,,,,,,0
6015293404,128,101794442.0,51,5,8,18,23,18,333,427,7015,11003,136,1070,15,5,34,40,102,214,69,9,,,,,,,,,1
6015293404,129,145560975.0,50,4,2,19,26,2,343,415,7225,5411,9298,254,15,5,180,240,79,254,218,40,,,,,,,,,1
6015293404,130,87271634.0,84,5,4,17,99,4,491,627,11285,21715,0,1286,19,5,178,65,11,232,244,180,,,,,,,,,1
6015293404,131,127163235.0,106,10,2,14,144,8,549,717,11825,32683,0,4430,20,5,166,50,569,123,36,41,,,,,,,,,1
6015293404,132,136853556.0,48,9,4,9,414,11,914,899,20855,30166,0,20731,23,5,36,108,139,156,63,170,,,,,,,,,1
6015293400,0,371493495.0,10,4,6,7,170,19,414,594,12655,16452,0,136,20,1,63,108,154,75,75,26,,,,,,,,,0
6015293400,1,127915249.0,71,3,11,12,22,2,204,291,5705,13726,0,73,13,1,92,50,127,36,218,188,,,,,,,,,0
6015293400,2,292969601.0,2,6,8,9,94,0,330,364,10290,19591,0,463,15,1,73,125,1,127,31,50,,,,,,,,,0
6015293400,3,,5,1,9,8,19,11,216,320,6440,13724,384,0,14,1,36,254,214,43,102,0,,,,,,,,,0
6015293400,4,349396444.0,109,4,5,4,188,19,464,450,11325,19846,0,0,17,1,147,75,34,63,116,11,,,,,,,,,0
6015293400,128,63085779.0,26,8,6,16,59,1,404,650,10340,22759,0,64,21,1,214,259,42,108,0,1,,,,,,,,,1
6015293400,129,,25,7,6,15,63,2,365,426,12490,15037,400,3603,16,1,180,100,232,23,21,60,,,,,,,,,1
6015293400,130,998575865.0,8,7,3,18,195,17,578,678,16895,20510,12444,9092,21,1,34,108,50,154,143,166,,,,,,,,,1
6015293400,131,,89,4,1,9,268,4,575,685,16395,17485,0,12197,21,1,114,147,75,174,75,63,,,,,,,,,1
6015293400,132,,99,13,4,19,96,3,505,592,12580,29664,0,3480,20,1,11,242,29,692,108,0,,,,,,,,,1
6015293314,0,1030969828.0,31,6,7,27,108,6,334,536,17845,28008,264,362,27,5,42,108,267,37,102,214,,,,,,,,,1
6015293314,1,,3,2,7,18,62,15,269,504,15795,8664,0,744,26,5,254,116,29,42,40,256,,,,,,,,,1
6015293314,2,390380866.0,1,22,6,10,649,20,778,794,38780,40109,0,15661,30,5,208,160,147,116,145,114,,,,,,,,,1
6015293314,3,,29,4,8,28,251,7,428,563,18545,18076,0,3647,28,5,1,90,226,116,40,180,,,,,,,,,1
6015293314,4,164942035.0,21,15,6,19,454,8,647,638,33300,62610,0,8546,30,5,220,603,96,141,135,116,,,,,,,,,1
6015293314,128,142215192.0,32,13,9,2,622,20,682,811,37100,46973,0,1457,30,5,147,116,208,145,26,54,,,,,,,,,0
6015293314,129,1069103183.0,105,5,12,14,77,0,272,312,13315,44929,0,0,20,5,214,108,259,178,232,0,,,,,,,,,0
6015293314,130,142637007.0,98,4,14,13,234,4,352,592,14720,25806,0,682,26,5,180,242,226,178,36,273,,,,,,,,,0
6015293314,131,245560093.0,74,4,9,18,315,23,456,577,27265,34044,0,1624,28,5,108,50,1,110,123,116,,,,,,,,,0
6015293314,132,853514989.0,68,6,7,19,120,10,347,501,22115,25488,316,0,25,5,108,0,102,176,218,63,,,,,,,,,0
6015293303,0,163582946.0,48,17,4,16,351,10,819,858,23750,56961,0,20523,25,5,156,147,116,596,63,141,,,,,,,,,1
6015293303,1,218745831.0,45,13,2,15,154,5,503,568,15570,33783,462,5864,20,5,29,204,41,232,256,77,,,,,,,,,1
6015293303,2,215009210.0,85,5,4,23,28,0,341,500,11655,6347,6541,515,19,5,180,36,254,90,81,0,,,,,,,,,1
6015293303,3,193840307.0,79,2,8,20,57,1,326,437,10680,13823,115,552,17,5,214,0,34,108,188,232,,,,,,,,,1
6015293303,4,244332575.0,25,8,6,13,200,14,515,643,13725,22434,0,4179,21,5,100,236,232,48,259,77,,,,,,,,,1
6015293303,128,141501879.0,88,3,11,10,27,1,250,374,6680,19369,0,0,16,5,214,40,244,232,36,77,,,,,,,,,0
6015293303,129,139655972.0,8,5,4,7,256,16,502,609,16590,9948,5843,1535,21,5,147,40,166,225,0,50,,,,,,,,,0
6015293303,130,460348708.0,119,4,14,6,34,2,247,285,5350,6703,400,0,13,5,218,100,36,0,0,214,,,,,,,,,0
6015293303,131,134188465.0,43,4,6,6,169,3,423,512,11990,17144,764,338,19,5,116,187,131,50,36,40,,,,,,,,,0
6015293303,132,133793436.0,99,8,11,9,201,2,551,848,14560,34079,0,671,24,5,116,50,36,131,125,108,,,,,,,,,0
6015293300,0,,26,3,3,3,33,5,218,358,6125,7256,0,0,14,1,38,43,22,1,214,21,,,,,,,,,0
6015293300,1,,5,2,8,6,43,7,252,302,4925,14784,400,478,12,1,254,218,77,180,0,0,,,,,,,,,0
6015293300,2,,8,5,9,4,144,11,414,526,11600,13070,396,658,17,1,75,75,40,50,147,172,,,,,,,,,0
6015293300,3,,96,0,4,7,120,19,328,352,8605,11470,0,160,14,1,1,73,73,127,125,214,,,,,,,,,0
6015293300,4,,41,4,3,3,187,5,430,645,11005,9050,0,577,20,1,172,75,135,41,29,170,,,,,,,,,0
6015293300,128,1048511772.0,74,7,2,15,129,11,483,685,12405,21792,0,5214,20,1,77,48,237,267,256,100,,,,,,,,,1
6015293300,129,147435110.0,27,6,4,9,22,9,297,405,8680,10385,800,2701,15,1,185,0,29,218,16,232,,,,,,,,,1
6015293300,130,361790175.0,9,4,2,14,63,0,349,532,7280,11198,1228,826,18,1,92,1,100,214,0,0,,,,,,,,,1
6015293300,131,,48,7,2,5,291,11,662,698,15115,19952,0,12226,21,1,236,75,172,154,63,108,,,,,,,,,1
6015293300,132,214942395.0,102,3,4,12,79,10,350,459,8815,7790,2768,2637,16,1,36,81,9,12,55,50,,,,,,,,,1
6015293218,0,,1,0,4,4,221,6,455,576,11705,6100,0,133,19,3,63,147,145,75,27,0,,,,,,,,,0
6015293218,1,,26,1,9,6,20,5,185,192,5545,5694,0,0,10,3,1,214,36,43,244,188,,,,,,,,,0
6015293218,2,100038157.0,19,3,8,0,78,12,258,274,6370,8695,116,132,12,3,1,36,40,11,50,215,,,,,,,,,0
6015293218,3,104959561.0,43,4,6,4,172,1,421,584,12045,20807,0,1797,19,2,100,259,41,48,21,131,,,,,,,,,0
6015293218,4,148736040.0,25,2,9,4,88,1,271,372,7835,8167,0,0,14,2,100,232,34,214,0,77,,,,,,,,,0
6015293218,128,,18,9,2,12,236,10,655,745,17800,21966,0,9466,22,2,63,34,172,1,141,154,,,,,,,,,1
6015293218,129,117330861.0,9,4,3,15,39,2,301,494,8430,8838,117,1375,17,2,226,36,267,188,29,0,,,,,,,,,1
6015293218,130,,2,5,4,17,123,3,405,623,9440,11046,0,2929,19,3,0,1,12,90,125,29,,,,,,,,,1
6015293218,131,,34,16,1,7,227,7,683,935,18600,44723,419,0,24,3,1,178,108,48,121,232,,,,,,,,,1
6015293218,132,,112,2,1,12,34,1,267,374,7980,6688,15911,174,14,3,180,218,1,232,36,0,,,,,,,,,1
6015293202,0,,11,20,0,9,417,18,824,1005,26330,35140,0,7735,27,1,110,100,116,108,48,604,,,,,,,,,1
6015293202,1,108164427.0,68,1,5,16,27,5,266,402,9480,8785,576,634,17,1,43,265,102,36,244,29,,,,,,,,,1
6015293202,2,,67,3,2,17,254,9,529,659,19620,19275,0,5605,22,1,63,127,147,52,36,160,,,,,,,,,1
6015293202,3,,16,5,2,20,166,9,465,734,16580,16289,356,1387,24,1,1,100,226,119,40,214,,,,,,,,,1
6015293202,4,349525719.0,25,9,2,8,125,1,394,550,13485,14486,0,2787,20,1,180,36,102,100,21,108,,,,,,,,,1
6015293202,128,,34,0,5,2,260,3,444,462,14665,21860,0,19,18,1,41,48,1,178,119,259,,,,,,,,,0
6015293202,129,,6,2,7,2,225,10,364,454,11605,7497,0,0,18,1,236,63,170,75,75,116,,,,,,,,,0
6015293202,130,124943995.0,28,2,9,3,221,17,385,402,11965,11966,0,255,17,1,63,1,36,21,131,252,,,,,,,,,0
6015293202,131,86758588.0,9,4,10,3,61,7,236,253,6305,8868,0,22,13,1,214,34,102,188,75,60,,,,,,,,,0
6015293202,132,68233049.0,128,1,7,5,60,1,239,323,8635,13660,120,0,15,1,36,102,254,244,0,180,,,,,,,,,0
6015293200,0,,6,29,8,17,470,36,812,808,40955,83017,0,9003,30,5,48,263,116,147,141,139,,,,,,,,,1
6015293200,1,,102,4,13,29,74,6,343,549,15085,13532,9098,385,28,5,40,226,50,154,569,81,,,,,,,,,1
6015293200,2,102417886.0,75,4,17,23,110,3,354,572,19700,18593,0,523,27,5,116,1466,236,63,596,98,,,,,,,,,1
6015293200,3,407841674.0,14,13,14,24,84,1,463,623,22255,39808,0,151,29,5,1,232,0,90,127,114,,,,,,,,,1
6015293200,4,,39,9,15,24,250,12,492,595,16605,35346,0,2762,29,5,98,116,41,36,108,63,,,,,,,,,1
6015293200,128,,46,27,11,12,478,3,669,776,36085,79277,0,5685,30,5,135,139,116,603,168,96,,,,,,,,,0
6015293200,129,,5,5,16,30,201,14,433,546,18405,30403,2610,1732,27,5,98,254,1,218,256,231,,,,,,,,,0
6015293200,130,,48,26,10,25,492,27,747,861,34455,94427,0,5207,30,5,50,235,147,116,176,110,,,,,,,,,0
