match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6016233712,0,20446023.0,39,7,6,4,81,12,338,457,7425,22625,0,303,16,3,77.0,41,63,98,21,0,,,,,,,,,0
6016233712,1,,57,4,7,4,38,4,235,341,4370,8392,2062,0,14,3,29.0,237,232,36,188,88,,,,,,,,,0
6016233712,2,61612124.0,121,4,7,6,33,4,236,375,5340,12990,400,0,14,3,42.0,180,36,0,232,0,,,,,,,,,0
6016233712,3,68669740.0,36,1,16,8,26,0,202,205,3855,13682,1244,0,10,2,40.0,180,36,240,44,61,,,,,,,,,0
6016233712,4,,18,1,8,6,120,7,332,414,8960,10144,0,92,15,2,50.0,172,36,11,73,162,,,,,,,,,0
6016233712,128,88837167.0,28,17,1,11,176,7,618,762,13540,28065,0,7378,22,2,108.0,1,252,50,0,65,,,,,,,,,1
6016233712,129,,83,5,4,32,47,12,318,580,8610,14893,8911,2000,19,2,0.0,50,269,43,0,0,,,,,,,,,1
6016233712,130,122491083.0,120,7,5,18,115,2,430,482,10600,19437,2162,2438,17,3,11.0,231,131,34,166,0,,,,,,,,,1
6016233712,131,,119,5,6,20,22,3,286,434,7150,14650,0,1037,16,3,100.0,0,0,36,0,214,,,,,,,,,1
6016233712,132,338548838.0,11,10,2,11,304,33,688,793,19870,24297,0,7839,22,3,48.0,100,604,116,36,37,,,,,,,,,1
6016233703,0,138403318.0,14,16,13,13,120,4,511,717,15250,40776,318,479,28,1,73.0,108,692,214,38,226,,,,,,,,,1
6016233703,1,136481757.0,49,9,8,11,227,18,516,671,16360,22096,0,12739,25,1,36.0,112,127,263,125,63,,,,,,,,,1
6016233703,2,852260487.0,69,7,13,20,161,5,593,656,20215,35305,0,809,26,1,600.0,116,65,692,40,48,,,,,,,,,1
6016233703,3,,26,2,21,25,42,1,330,468,10380,13381,400,251,21,1,1.0,40,232,254,218,214,,,,,,,,,1
6016233703,4,,42,8,7,18,234,8,552,717,19655,35176,0,9111,27,1,50.0,249,127,117,154,143,,,,,,,,,1
6016233703,128,183099518.0,74,7,9,20,116,8,339,494,10475,39077,0,2960,22,1,23.0,50,267,77,36,102,,,,,,,,,0
6016233703,129,,88,5,15,26,46,0,295,471,9705,20698,0,0,21,1,180.0,108,65,218,244,23,,,,,,,,,0
6016233703,130,267279148.0,47,11,7,25,179,13,403,558,14900,59525,0,1188,23,1,34.0,48,108,206,123,16,,,,,,,,,0
6016233703,131,361292760.0,86,16,8,27,137,6,400,773,17395,44711,0,608,26,1,1.0,48,254,235,36,37,,,,,,,,,0
6016233703,132,142965736.0,67,23,5,18,270,11,563,792,23035,61873,0,2359,27,1,127.0,174,143,147,63,160,,,,,,,,,0
6016233616,0,,13,7,7,10,257,8,505,767,18435,29549,78,963,25,1,63.0,0,604,0,108,0,,,,,,,,,0
6016233616,1,121029016.0,31,4,11,13,63,0,276,424,6715,15305,0,153,19,1,38.0,218,188,214,190,0,,,,,,,,,0
6016233616,2,395267918.0,104,6,10,5,271,7,439,539,14865,24211,0,78,21,1,1.0,36,210,50,127,116,,,,,,,,,0
6016233616,3,885874884.0,1,8,5,11,503,18,661,798,21990,20843,0,1300,26,1,53.0,208,63,147,145,75,,,,,,,,,0
6016233616,4,284786304.0,105,6,10,7,65,0,289,363,10160,36843,400,14,17,1,180.0,178,38,108,0,0,,,,,,,,,0
6016233616,128,,10,12,7,6,334,12,676,849,24495,30529,0,11683,27,1,236.0,154,156,123,63,160,,,,,,,,,1
6016233616,129,163610557.0,26,4,4,13,63,4,315,555,10765,11136,0,69,22,1,0.0,1,34,108,214,254,,,,,,,,,1
6016233616,130,1111913928.0,42,13,2,15,368,17,697,859,25840,35336,0,8786,26,1,603.0,127,137,112,143,50,,,,,,,,,1
6016233616,131,353555907.0,50,5,12,14,32,0,350,410,13525,8674,7630,92,18,1,94.0,254,180,88,232,43,,,,,,,,,1
6016233616,132,116432353.0,120,7,7,13,273,5,579,819,19090,20624,0,4222,26,1,100.0,143,48,108,36,166,,,,,,,,,1
6016233614,0,262378996.0,96,18,14,19,281,4,693,761,23425,38478,0,14297,28,1,119.0,600,127,48,114,56,,,,,,,,,1
6016233614,1,,88,8,11,31,61,2,422,759,16015,26962,212,1155,27,1,180.0,201,229,232,0,259,,,,,,,,,1
6016233614,2,,65,5,16,19,100,5,372,520,12125,18011,657,395,22,1,1466.0,92,100,40,218,180,,,,,,,,,1
6016233614,3,158901046.0,93,11,11,16,179,8,516,805,18785,23092,0,5323,26,1,208.0,249,63,43,7,252,,,,,,,,,1
6016233614,4,404287272.0,106,15,10,29,157,4,578,809,16160,55283,0,3367,28,1,50.0,267,127,108,75,166,,,,,,,,,1
6016233614,128,450612373.0,19,6,5,22,223,3,517,725,20425,37591,0,9210,26,1,252.0,50,41,178,112,48,,,,,,,,,0
6016233614,129,129277660.0,14,11,15,27,83,2,385,730,12630,39504,3054,85,25,1,267.0,102,214,188,36,127,,,,,,,,,0
6016233614,130,1106753651.0,35,9,12,16,213,15,469,585,17100,31603,0,8184,23,1,166.0,75,152,63,141,168,,,,,,,,,0
6016233614,131,197759716.0,71,11,15,27,98,4,424,638,13965,36588,1170,2132,24,1,36.0,127,214,267,112,252,,,,,,,,,0
6016233614,132,874400575.0,44,23,11,18,213,11,628,762,22705,44427,0,2738,28,1,116.0,145,168,208,63,48,,,,,,,,,0
6016233613,0,,105,6,12,6,224,0,436,464,16610,35929,0,0,22,1,178.0,235,0,1,214,108,,,,,,,,,0
6016233613,1,152910518.0,54,8,6,13,347,9,515,702,21585,30763,998,545,26,1,50.0,168,158,73,143,154,,,,,,,,,0
6016233613,2,198154963.0,129,8,8,18,172,7,410,733,15995,31513,0,513,26,1,168.0,116,50,178,1,36,,,,,,,,,0
6016233613,3,,27,9,11,17,59,4,342,665,11990,21636,800,933,25,1,232.0,214,60,254,37,36,,,,,,,,,0
6016233613,4,966253979.0,52,13,9,11,331,8,598,711,24300,53557,340,3099,26,1,121.0,77,116,108,48,273,,,,,,,,,0
6016233613,128,,31,4,11,25,56,2,326,655,12690,13219,400,1391,26,1,232.0,190,214,254,37,42,,,,,,,,,1
6016233613,129,1025654467.0,29,4,11,21,222,5,455,619,17380,19364,0,1354,25,1,226.0,50,1,90,108,0,,,,,,,,,1
6016233613,130,,71,6,15,20,92,1,390,617,16745,23952,0,1987,25,1,267.0,214,36,8,127,108,,,,,,,,,1
6016233613,131,,12,10,6,17,389,27,659,906,27675,61792,0,11000,29,1,174.0,208,139,63,154,114,,,,,,,,,1
6016233613,132,,94,21,4,13,441,5,778,830,34735,57171,0,6410,29,1,263.0,50,147,33,135,160,,,,,,,,,1
6016233601,0,1004777409.0,109,7,0,10,344,13,744,888,19800,25497,0,11375,24,2,147.0,5,63,160,139,26,0,0,0,0,4.0,3,0,3,1
6016233601,1,276201630.0,37,3,7,18,50,4,340,451,10560,12441,2185,394,17,2,88.0,180,108,43,69,56,0,0,12,22,,7,0,0,1
6016233601,2,199246745.0,6,16,3,5,256,6,654,889,18375,26105,0,4477,24,3,63.0,147,156,236,108,75,2,3,2,0,3.0,5,0,3,1
6016233601,3,,7,2,7,13,26,1,283,397,6270,8933,0,0,15,3,1.0,102,180,0,40,0,0,0,1,1,2.0,2,0,0,1
6016233601,4,198142155.0,104,3,8,11,129,2,404,554,10180,7831,1120,115,19,3,226.0,1,50,16,125,11,1,3,0,1,,5,0,0,1
6016233601,128,,100,4,8,7,62,2,258,358,6890,9097,0,0,15,2,50.0,36,188,569,168,11,0,0,0,0,1.0,5,0,0,0
6016233601,129,766277575.0,9,5,5,10,126,3,349,405,9935,15481,0,0,16,2,75.0,180,108,206,0,36,1,1,3,2,4.0,4,0,0,0
6016233601,130,,30,5,6,10,14,1,209,383,7030,16545,847,26,15,3,34.0,0,180,60,218,232,0,0,8,6,3.0,0,0,0,0
6016233601,131,319698241.0,8,4,4,5,300,22,582,683,17325,18630,0,1159,21,3,485.0,63,145,166,55,108,0,0,0,0,,0,0,2,0
6016233601,132,162515212.0,36,7,8,8,171,11,413,497,11735,18488,3576,175,18,3,77.0,180,79,21,137,60,1,3,2,0,2.0,9,0,0,0
6016233600,0,,104,14,9,24,257,15,561,706,19680,44062,4130,5668,27,3,50.0,1,127,36,112,210,1,2,0,0,3.0,3,0,3,1
6016233600,1,120007832.0,26,7,14,24,55,6,361,545,12225,19783,800,291,23,3,1.0,214,232,102,0,36,4,16,12,29,,3,0,0,1
6016233600,2,,8,14,3,17,488,7,767,869,28620,58070,7094,19415,28,3,108.0,50,139,158,147,160,3,7,0,0,7.0,9,1,4,1
6016233600,3,161875284.0,74,9,8,18,325,16,602,706,20895,33900,0,5199,26,2,48.0,108,96,36,119,65,0,0,2,1,1.0,4,0,2,1
6016233600,4,,119,4,11,20,52,1,326,505,11395,20326,0,555,22,2,214.0,100,232,108,218,0,0,0,6,4,4.0,9,0,0,1
6016233600,128,911225389.0,42,14,8,12,423,5,681,785,26670,36234,0,8355,27,2,50.0,151,600,116,137,168,0,0,0,0,5.0,4,0,2,0
6016233600,129,114765519.0,121,10,10,16,116,1,398,640,13555,27909,1801,915,24,2,36.0,100,102,43,214,232,2,5,16,26,4.0,3,0,0,0
6016233600,130,274780484.0,97,9,7,16,357,8,579,785,22490,34699,0,3567,27,3,63.0,116,112,141,252,1,1,3,2,0,5.0,13,0,3,0
6016233600,131,134519075.0,96,3,12,21,199,7,398,595,11965,20783,324,4645,24,3,125.0,127,1,39,90,50,1,1,0,0,2.0,2,0,2,0
6016233600,132,67049641.0,40,7,12,22,105,7,388,566,11475,51312,0,853,23,3,108.0,254,36,102,40,214,1,3,3,5,1.0,3,1,1,0
6016233517,0,247919196.0,128,4,10,5,110,9,314,517,10445,17216,0,769,22,2,108.0,569,34,237,180,166,,,,,,,,,0
6016233517,1,230570966.0,44,3,7,7,301,21,463,552,18460,17499,0,293,22,2,36.0,166,168,50,225,108,,,,,,,,,0
6016233517,2,137708332.0,39,9,13,8,214,6,416,503,13560,27067,0,82,21,3,534.0,98,41,63,34,116,,,,,,,,,0
6016233517,3,136763366.0,110,7,12,8,197,7,406,629,14655,24413,397,0,24,3,214.0,119,69,267,69,257,,,,,,,,,0
6016233517,4,234677323.0,37,2,12,9,36,8,220,328,8050,7427,3542,168,17,3,23.0,60,102,37,180,34,,,,,,,,,0
6016233517,128,218282093.0,22,17,2,15,236,4,594,780,25410,46640,0,88,27,3,604.0,176,108,232,254,48,,,,,,,,,1
6016233517,129,1121496283.0,50,3,7,18,71,0,368,644,13210,7923,18709,386,24,3,187.0,254,102,0,180,108,,,,,,,,,1
6016233517,130,,12,25,3,6,464,2,862,958,28795,45835,0,17534,29,3,147.0,208,174,63,160,135,,,,,,,,,1
6016233517,131,145613402.0,29,4,6,23,235,6,488,699,18995,19453,0,1978,26,2,50.0,210,119,36,131,108,,,,,,,,,1
6016233517,132,133359019.0,123,5,7,17,107,9,384,667,15805,16837,0,3013,24,2,37.0,1,1466,244,36,180,,,,,,,,,1
6016233515,0,,25,13,7,15,295,7,612,692,22570,38760,0,19604,27,2,116.0,26,48,141,135,534,,,,,,,,,1
6016233515,1,,45,6,7,12,129,1,421,648,13335,17489,3486,6241,25,2,214.0,77,232,256,77,206,,,,,,,,,1
6016233515,2,,1,4,2,5,485,16,660,703,30025,16490,0,4151,26,1,208.0,145,117,147,139,160,,,,,,,,,1
6016233515,3,,99,6,7,20,213,5,463,682,18165,30904,0,2063,25,1,50.0,692,0,125,108,114,,,,,,,,,1
6016233515,4,,33,7,3,18,166,11,411,613,16900,18427,0,2379,24,1,33.0,116,110,180,1,37,,,,,,,,,1
6016233515,128,,54,4,5,14,382,9,522,759,16850,22731,0,183,26,1,112.0,6,154,50,166,569,,,,,,,,,0
6016233515,129,224692417.0,7,1,7,13,106,1,294,394,8770,11650,392,0,19,1,0.0,34,1,56,214,56,,,,,,,,,0
6016233515,130,340822533.0,17,11,8,10,266,7,467,606,14385,16291,0,1980,24,1,98.0,36,123,63,259,41,,,,,,,,,0
6016233515,131,437088587.0,120,8,8,12,305,5,581,708,19055,22502,1710,0,27,2,1.0,231,166,143,108,36,,,,,,,,,0
6016233515,132,301026430.0,68,1,8,15,34,0,262,355,8965,10457,0,0,18,2,43.0,102,254,0,36,214,,,,,,,,,0
6016233512,0,1151558269.0,70,17,7,5,341,10,625,752,25420,33147,0,4366,27,1,1.0,116,208,50,145,141,,,,,,,,,1
6016233512,1,,28,12,9,13,213,5,531,791,23845,28634,0,4282,27,1,112.0,1,135,249,252,29,,,,,,,,,1
6016233512,2,377355164.0,53,10,7,20,402,4,756,751,30485,41943,0,11479,29,1,250.0,156,247,168,152,96,,,,,,,,,1
6016233512,3,,5,2,13,26,76,1,356,631,13375,21289,0,1701,25,1,116.0,1,254,42,214,36,,,,,,,,,1
6016233512,4,151743788.0,39,15,4,13,250,6,565,751,23695,34253,115,4615,28,1,235.0,98,96,77,108,63,,,,,,,,,1
6016233512,128,163526733.0,98,9,13,13,332,7,559,665,24635,29187,0,640,27,1,692.0,127,121,48,210,201,,,,,,,,,0
6016233512,129,1129087667.0,8,9,10,6,416,9,560,758,23320,33806,677,3310,27,1,108.0,147,40,50,208,145,,,,,,,,,0
6016233512,130,,121,3,16,20,106,1,345,627,11720,18277,214,132,25,1,102.0,36,267,180,31,88,,,,,,,,,0
6016233512,131,898269701.0,27,7,11,13,141,1,363,511,11000,13741,160,1471,23,1,1.0,37,38,0,214,232,,,,,,,,,0
6016233512,132,,34,11,7,9,492,12,699,727,27005,58467,0,0,27,1,48.0,96,1,256,232,277,,,,,,,,,0
6016233502,0,133505347.0,35,10,9,19,313,33,486,557,23030,39872,0,1584,25,1,0.0,166,156,116,63,249,,,,,,,,,0
6016233502,1,388647858.0,22,9,11,24,139,2,355,424,15480,58722,0,0,22,1,232.0,180,110,37,0,108,,,,,,,,,0
6016233502,2,,104,9,10,23,284,15,472,680,21805,39955,2670,2494,27,1,127.0,210,1,116,112,63,,,,,,,,,0
6016233502,3,108715109.0,11,11,5,17,400,6,559,864,26750,33173,0,663,28,2,116.0,604,100,9,48,96,,,,,,,,,0
6016233502,4,125367612.0,119,8,7,23,65,0,297,502,14270,20808,426,593,24,2,92.0,100,1,58,57,214,,,,,,,,,0
6016233502,128,157822811.0,19,1,16,12,52,5,261,355,11145,11770,396,289,20,2,1.0,36,202,218,180,0,,,,,,,,,1
6016233502,129,559190024.0,28,4,7,13,220,5,449,625,16170,10553,0,4052,26,2,50.0,116,210,1,0,125,,,,,,,,,1
6016233502,130,362473070.0,44,20,5,14,450,4,747,863,31540,59100,0,10120,30,1,145.0,208,116,168,108,63,,,,,,,,,1
6016233502,131,138417766.0,14,7,11,14,135,3,362,552,16255,21740,2785,0,25,1,1.0,692,127,232,214,102,,,,,,,,,1
6016233502,132,,101,8,8,9,276,12,502,688,22685,30174,0,2416,27,1,256.0,41,273,96,206,48,,,,,,,,,1
6016233501,0,189099231.0,68,5,3,27,34,9,328,433,9005,11730,0,487,17,1,102.0,254,0,38,214,0,,,,,,,,,1
6016233501,1,,8,19,2,12,276,7,753,896,20670,34932,8362,12423,25,1,145.0,50,135,143,75,108,,,,,,,,,1
6016233501,2,,17,10,6,12,195,1,551,741,15145,24515,0,5227,23,1,121.0,41,98,36,63,0,,,,,,,,,1
6016233501,3,257282655.0,31,5,1,18,52,6,350,569,8930,8671,400,2633,20,1,40.0,57,102,256,214,0,,,,,,,,,1
6016233501,4,136505893.0,15,8,3,19,198,15,538,656,17930,22877,0,4684,21,1,34.0,166,50,598,154,244,,,,,,,,,1
6016233501,128,,104,1,9,7,143,7,337,452,10450,13471,30,0,17,1,1.0,50,127,9,36,55,,,,,,,,,0
6016233501,129,129672459.0,44,4,6,4,190,14,395,472,11435,10801,0,0,18,1,36.0,63,145,168,21,75,,,,,,,,,0
6016233501,130,144730993.0,51,5,14,6,21,13,229,284,6770,12322,108,0,13,1,36.0,0,127,180,92,0,,,,,,,,,0
6016233501,131,,10,1,6,4,243,17,408,528,12520,9954,1051,1025,19,1,41.0,0,176,26,160,29,,,,,,,,,0
6016233501,132,,37,4,12,3,36,0,242,490,7105,14456,4601,85,18,1,36.0,180,37,254,218,244,,,,,,,,,0
6016233414,0,,112,7,5,8,128,1,416,703,14665,26846,7682,317,27,1,152.0,180,232,166,69,24,,,,,,,,,1
6016233414,1,,61,10,8,8,290,8,527,713,17800,19538,0,3390,26,1,116.0,98,123,256,0,29,,,,,,,,,1
6016233414,2,897305383.0,8,4,9,8,370,10,554,684,18350,25183,6783,7489,26,1,108.0,145,172,0,50,158,,,,,,,,,1
6016233414,3,,49,4,2,7,294,6,525,689,21925,14456,0,5750,26,1,151.0,249,63,178,156,112,,,,,,,,,1
6016233414,4,,27,0,12,13,70,0,281,488,11365,5317,0,1027,22,1,1.0,254,102,214,232,0,,,,,,,,,1
6016233414,128,,104,5,6,19,319,7,432,713,17300,21810,821,578,25,1,249.0,127,1,55,36,50,,,,,,,,,0
6016233414,129,,48,4,5,8,370,12,500,679,20895,14739,0,810,25,1,263.0,147,172,63,139,8,,,,,,,,,0
6016233414,130,299807555.0,35,6,7,17,325,11,481,744,20480,33611,0,2680,25,2,152.0,263,156,50,168,8,,,,,,,,,0
6016233414,131,,25,14,3,11,265,1,443,669,18005,20264,0,678,25,2,152.0,50,235,108,36,166,,,,,,,,,0
6016233414,132,,7,7,5,11,284,3,404,620,17735,15674,400,396,24,1,102.0,1,79,180,108,36,,,,,,,,,0
6016233408,0,461508641.0,87,5,5,15,92,4,319,498,12390,22395,0,1574,23,3,37.0,36,223,254,232,214,,,,,,,,,1
6016233408,1,,23,9,2,12,409,6,578,621,24785,22710,694,3181,26,3,210.0,98,50,33,108,141,,,,,,,,,1
6016233408,2,873672575.0,86,6,3,19,76,1,330,568,16055,17522,0,21,25,3,1.0,232,36,254,108,48,,,,,,,,,1
6016233408,3,,2,8,7,5,261,3,454,587,20100,20591,0,3500,25,2,1.0,116,125,50,112,127,,,,,,,,,1
6016233408,4,192667856.0,41,3,4,12,327,27,492,536,18250,15125,0,9820,24,2,116.0,75,63,0,158,139,,,,,,,,,1
6016233408,128,,26,1,8,11,50,3,282,380,19400,9149,1200,0,20,3,42.0,1,100,214,232,36,,,,,,,,,0
6016233408,129,,1,8,3,3,711,14,821,801,38050,25194,0,7879,29,3,139.0,208,147,156,145,160,,,,,,,,,0
6016233408,130,99539325.0,76,5,4,6,302,14,451,597,21420,35836,0,1597,25,3,116.0,110,232,256,63,534,,,,,,,,,0
6016233408,131,,120,4,9,6,249,2,380,473,16015,12562,0,72,23,2,1.0,63,208,100,131,0,,,,,,,,,0
6016233408,132,180036587.0,88,3,8,9,90,4,260,376,10015,16861,81,1007,20,2,34.0,214,0,223,92,108,,,,,,,,,0
6016233319,0,157993883.0,12,20,9,11,289,4,692,796,23775,62499,0,9576,27,1,174.0,147,63,143,36,114,,,,,,,,,1
6016233319,1,395541306.0,76,10,6,13,255,13,612,775,19680,34453,0,4110,27,1,152.0,96,116,223,40,63,,,,,,,,,1
6016233319,2,295425051.0,29,3,2,27,233,8,540,744,16795,33501,0,7530,27,1,210.0,178,90,108,26,50,,,,,,,,,1
6016233319,3,,3,5,9,24,70,3,363,699,13375,20154,0,1351,25,1,0.0,0,0,108,235,214,,,,,,,,,1
6016233319,4,906226514.0,26,6,10,15,46,1,323,556,9540,14570,0,1281,22,1,188.0,1,0,232,102,214,,,,,,,,,1
6016233319,128,174852507.0,60,8,8,16,226,10,467,677,15030,32706,0,1444,24,1,116.0,36,0,50,108,143,,,,,,,,,0
6016233319,129,296753852.0,54,8,6,5,300,7,506,747,19755,30108,17,1843,25,1,156.0,158,36,73,154,50,,,,,,,,,0
6016233319,130,245186480.0,18,4,11,10,90,5,296,456,10410,14119,0,90,20,1,1.0,36,267,214,218,244,,,,,,,,,0
6016233319,131,,14,6,13,16,83,1,330,510,11155,22699,0,0,21,1,40.0,116,1,214,473,131,,,,,,,,,0
6016233319,132,219404925.0,25,10,10,8,257,6,520,758,19450,28429,0,2392,25,1,152.0,41,135,48,108,21,,,,,,,,,0
6016233317,0,200242744.0,67,5,7,5,205,15,432,625,14990,33514,0,0,23,1,63.0,36,127,17,160,147,,,,,,,,,0
6016233317,1,,129,5,8,9,216,8,453,590,15835,31261,0,29,22,1,116.0,168,166,50,36,127,,,,,,,,,0
6016233317,2,,37,4,4,6,58,2,258,375,8130,22034,5083,63,17,1,108.0,0,16,0,0,180,,,,,,,,,0
6016233317,3,56440191.0,35,4,7,10,215,16,436,566,16240,22670,0,943,22,1,249.0,263,63,166,75,75,,,,,,,,,0
6016233317,4,,62,1,11,10,49,4,326,398,9695,14104,0,0,18,1,214.0,267,108,73,43,0,,,,,,,,,0
6016233317,128,,7,3,6,14,113,6,364,471,9405,11526,0,47,19,1,100.0,180,1,0,0,36,,,,,,,,,1
6016233317,129,,59,19,9,7,168,6,571,748,17320,32427,0,4891,25,1,127.0,156,151,117,108,33,,,,,,,,,1
6016233317,130,,74,2,4,14,101,1,386,567,11665,14407,240,778,22,1,1.0,36,92,50,77,48,,,,,,,,,1
6016233317,131,,8,5,0,9,384,14,697,832,21530,21534,14157,16624,26,1,145.0,154,50,139,40,143,,,,,,,,,1
6016233317,132,,49,8,1,15,192,7,533,760,19630,23548,0,10731,25,1,116.0,1,112,178,63,114,,,,,,,,,1
6016233315,0,150798025.0,9,5,2,22,36,3,381,494,10025,12048,3459,1753,16,1,29.0,229,81,36,0,43,,,,,,,,,1
6016233315,1,,75,9,3,12,31,3,377,444,10825,14254,0,1196,15,1,102.0,36,187,40,214,77,,,,,,,,,1
6016233315,2,,99,13,2,9,142,11,607,712,12580,29615,0,5968,20,1,50.0,125,692,36,108,73,,,,,,,,,1
6016233315,3,,6,2,3,7,157,25,508,538,12695,11443,0,9993,17,1,75.0,36,263,0,63,116,,,,,,,,,1
6016233315,4,,47,7,0,9,238,8,647,753,17665,15187,400,12527,21,1,127.0,206,180,108,117,26,,,,,,,,,1
6016233315,128,871225538.0,109,2,5,1,210,17,434,369,11845,7977,0,84,13,1,75.0,36,63,160,170,11,,,,,,,,,0
6016233315,129,42865731.0,84,3,10,3,26,0,218,325,5490,13247,320,0,13,1,42.0,180,254,92,0,36,,,,,,,,,0
6016233315,130,917522194.0,7,1,6,2,24,1,179,204,4705,5045,0,0,9,1,34.0,214,1,218,31,0,,,,,,,,,0
6016233315,131,851128794.0,55,0,10,3,88,1,265,277,6665,4796,60,182,11,1,11.0,180,16,108,0,41,,,,,,,,,0
6016233315,132,,76,4,5,2,128,5,375,481,9790,13110,0,1695,16,1,1.0,29,223,0,0,116,,,,,,,,,0
6016233209,0,455235482.0,114,8,7,11,396,19,534,782,23405,38414,0,4217,26,1,116.0,50,135,143,154,166,,,,,,,,,0
6016233209,1,,106,18,7,17,250,14,553,751,22690,55277,0,994,28,3,41.0,149,116,1466,108,48,,,,,,,,,0
6016233209,2,,126,12,7,18,223,19,458,638,21720,29928,0,3478,27,3,100.0,98,119,108,116,29,,,,,,,,,0
6016233209,3,,84,4,13,16,78,1,289,443,11565,17979,400,222,22,3,178.0,102,42,256,232,214,,,,,,,,,0
6016233209,4,363391755.0,112,5,11,23,65,1,288,491,12290,15949,33510,220,23,1,180.0,229,102,100,36,57,,,,,,,,,0
6016233209,128,360949153.0,72,10,11,16,116,17,393,635,16940,24155,0,2458,27,1,131.0,214,1466,102,77,154,,,,,,,,,1
6016233209,129,872972798.0,34,3,13,17,343,1,500,587,18645,46918,115,0,26,2,48.0,58,108,178,1,176,,,,,,,,,1
6016233209,130,,21,11,8,13,211,15,474,691,23510,23814,0,2520,27,2,96.0,1,50,116,135,166,,,,,,,,,1
6016233209,131,,95,7,9,14,399,20,660,770,23870,37718,0,23177,29,1,50.0,145,154,143,116,156,,,,,,,,,1
6016233209,132,,22,13,7,25,203,5,510,699,21135,83912,0,899,27,1,178.0,110,232,256,108,48,,,,,,,,,1
6016233207,0,101617621.0,88,6,9,18,29,1,277,508,8050,21960,1371,134,20,1,92.0,1,36,43,100,214,,,,,,,,,0
6016233207,1,139424544.0,13,14,5,8,206,12,524,708,15390,30914,0,1487,23,1,116.0,41,1,63,534,168,,,,,,,,,0
6016233207,2,,99,4,9,16,142,17,369,569,11295,18914,0,1527,21,1,108.0,50,131,125,36,178,,,,,,,,,0
6016233207,3,120599934.0,18,4,5,13,322,4,539,732,17840,17663,0,540,24,1,63.0,252,154,149,116,1,,,,,,,,,0
6016233207,4,51859368.0,30,9,14,12,36,2,344,501,10715,22302,4583,246,20,1,254.0,218,256,36,180,0,,,,,,,,,0
6016233207,128,,121,7,7,18,225,3,509,707,15780,26184,395,1184,23,1,77.0,108,214,235,0,41,,,,,,,,,1
6016233207,129,135523262.0,47,5,9,23,72,3,361,726,12035,23145,21,839,24,1,0.0,267,206,244,98,29,,,,,,,,,1
6016233207,130,,129,8,8,23,128,15,439,707,14465,24227,0,988,23,1,116.0,40,1,50,36,100,,,,,,,,,1
6016233207,131,,68,2,7,17,38,3,274,338,8460,10407,344,0,15,1,206.0,180,218,36,88,0,,,,,,,,,1
6016233207,132,176316781.0,93,20,6,10,183,22,618,904,19350,44950,0,11563,27,1,174.0,156,0,63,108,252,,,,,,,,,1
6016233205,0,177411151.0,102,2,7,10,102,1,329,415,11115,10036,97,1946,17,2,50.0,229,90,23,60,88,0,0,0,0,3.0,3,0,3,1
6016233205,1,,30,7,6,14,34,4,332,364,11520,16240,1349,88,16,2,254.0,593,256,36,232,214,1,4,8,14,4.0,5,0,0,1
6016233205,2,,25,18,2,11,318,18,734,880,22960,36729,0,14418,27,3,0.0,100,48,249,116,160,0,0,3,0,1.0,14,0,3,1
6016233205,3,,121,1,7,21,67,2,313,456,10130,13846,0,303,18,3,267.0,43,36,48,232,77,3,6,6,10,4.0,3,0,0,1
6016233205,4,,42,7,3,10,288,23,591,733,17995,21511,0,8688,24,3,11.0,137,50,112,16,154,0,0,0,0,2.0,1,0,1,1
6016233205,128,189533637.0,21,3,7,10,193,7,381,509,13710,18462,400,589,20,3,1.0,569,98,38,50,166,3,5,1,0,4.0,3,0,0,0
6016233205,129,146600733.0,99,10,7,11,207,12,469,624,15215,37465,0,1363,22,3,125.0,108,692,40,63,129,0,0,0,0,1.0,3,0,0,0
6016233205,130,170296843.0,64,2,8,17,70,8,258,429,8825,11036,400,20,18,3,180.0,206,102,244,188,43,2,6,8,7,2.0,2,0,0,0
6016233205,131,,90,1,8,3,62,0,224,299,7435,4756,127,66,14,2,40.0,43,254,60,23,214,1,3,8,13,2.0,5,0,0,0
6016233205,132,,74,9,5,10,270,3,550,645,17575,30035,0,2698,22,2,40.0,63,98,58,1,116,1,3,0,0,5.0,6,0,3,0
6016233204,0,,26,3,15,22,69,2,347,551,12410,17206,576,0,25,3,36.0,1,100,214,254,42,,,,,,,,,0
6016233204,1,,72,10,9,12,462,11,631,710,26340,53721,0,6339,28,3,116.0,156,141,50,108,135,,,,,,,,,0
6016233204,2,,56,14,10,7,338,13,649,640,27220,49066,0,13330,28,3,48.0,98,116,240,135,160,,,,,,,,,0
6016233204,3,134916668.0,108,7,12,16,249,20,487,660,17870,55360,6575,1518,26,2,90.0,119,231,34,9,11,,,,,,,,,0
6016233204,4,356630720.0,105,4,13,10,124,1,373,540,15765,23666,115,0,25,2,214.0,108,0,178,232,102,,,,,,,,,0
6016233204,128,,67,7,8,31,497,16,680,672,28500,48345,0,2271,29,2,48.0,147,137,127,114,160,,,,,,,,,1
